  201     26
    7     12      300.0000      110.0000        0.2709
    7     13      300.0000      120.0000        0.2709
    7     14      300.0000      130.0000        0.2709
    7     15      300.0000      140.0000        0.2709
    7     16      300.0000      150.0000        0.2709
    7     17      300.0000      160.0000        0.2709
    7     18      300.0000      170.0000        0.2709
    7     19      300.0000      180.0000        0.2709
    7     20      300.0000      190.0000        0.2709
    7     21      300.0000      200.0000        0.2709
    7     22      300.0000      210.0000        0.2709
    7     23      300.0000      220.0000        0.2709
    7     24      300.0000      230.0000        0.2709
    7     25      300.0000      240.0000        0.2709
    7     26      300.0000      250.0000        0.2709
    8      1      350.0000        0.0000        0.2695
    8      2      350.0000       10.0000        0.2695
    8      3      350.0000       20.0000        0.2695
    8      4      350.0000       30.0000        0.2695
    8      5      350.0000       40.0000        0.2695
    8      6      350.0000       50.0000        0.2695
    8      7      350.0000       60.0000        0.2695
    8      8      350.0000       70.0000        0.2695
    8      9      350.0000       80.0000        0.2695
    8     10      350.0000       90.0000        0.2695
    8     11      350.0000      100.0000        0.2695
    8     12      350.0000      110.0000        0.2695
    8     13      350.0000      120.0000        0.2695
    8     14      350.0000      130.0000        0.2695
    8     15      350.0000      140.0000        0.2695
    8     16      350.0000      150.0000        0.2695
    8     17      350.0000      160.0000        0.2695
    8     18      350.0000      170.0000        0.2695
    8     19      350.0000      180.0000        0.2695
    8     20      350.0000      190.0000        0.2695
    8     21      350.0000      200.0000        0.2695
    8     22      350.0000      210.0000        0.2695
    8     23      350.0000      220.0000        0.2695
    8     24      350.0000      230.0000        0.2695
    8     25      350.0000      240.0000        0.2695
    8     26      350.0000      250.0000        0.2695
    9      1      400.0000        0.0000        0.2681
    9      2      400.0000       10.0000        0.2681
    9      3      400.0000       20.0000        0.2681
    9      4      400.0000       30.0000        0.2681
    9      5      400.0000       40.0000        0.2681
    9      6      400.0000       50.0000        0.2681
    9      7      400.0000       60.0000        0.2681
    9      8      400.0000       70.0000        0.2681
    9      9      400.0000       80.0000        0.2681
    9     10      400.0000       90.0000        0.2681
    9     11      400.0000      100.0000        0.2681
    9     12      400.0000      110.0000        0.2681
    9     13      400.0000      120.0000        0.2681
    9     14      400.0000      130.0000        0.2681
    9     15      400.0000      140.0000        0.2681
    9     16      400.0000      150.0000        0.2681
    9     17      400.0000      160.0000        0.2681
    9     18      400.0000      170.0000        0.2681
    9     19      400.0000      180.0000        0.2681
    9     20      400.0000      190.0000        0.2681
    9     21      400.0000      200.0000        0.2681
    9     22      400.0000      210.0000        0.2681
    9     23      400.0000      220.0000        0.2681
    9     24      400.0000      230.0000        0.2681
    9     25      400.0000      240.0000        0.2681
    9     26      400.0000      250.0000        0.2681
   10      1      450.0000        0.0000        0.2667
   10      2      450.0000       10.0000        0.2667
   10      3      450.0000       20.0000        0.2667
   10      4      450.0000       30.0000        0.2667
   10      5      450.0000       40.0000        0.2667
   10      6      450.0000       50.0000        0.2667
   10      7      450.0000       60.0000        0.2667
   10      8      450.0000       70.0000        0.2667
   10      9      450.0000       80.0000        0.2667
   10     10      450.0000       90.0000        0.2667
   10     11      450.0000      100.0000        0.2667
   10     12      450.0000      110.0000        0.2667
   10     13      450.0000      120.0000        0.2667
   10     14      450.0000      130.0000        0.2667
   10     15      450.0000      140.0000        0.2667
   10     16      450.0000      150.0000        0.2667
   10     17      450.0000      160.0000        0.2667
   10     18      450.0000      170.0000        0.2667
   10     19      450.0000      180.0000        0.2667
   10     20      450.0000      190.0000        0.2667
   10     21      450.0000      200.0000        0.2667
   10     22      450.0000      210.0000        0.2667
   10     23      450.0000      220.0000        0.2667
   10     24      450.0000      230.0000        0.2667
   10     25      450.0000      240.0000        0.2667
   10     26      450.0000      250.0000        0.2667
   11      1      500.0000        0.0000        0.2653
   11      2      500.0000       10.0000        0.2653
   11      3      500.0000       20.0000        0.2653
   11      4      500.0000       30.0000        0.2653
   11      5      500.0000       40.0000        0.2653
   11      6      500.0000       50.0000        0.2653
   11      7      500.0000       60.0000        0.2653
   11      8      500.0000       70.0000        0.2653
   11      9      500.0000       80.0000        0.2653
   11     10      500.0000       90.0000        0.2653
   11     11      500.0000      100.0000        0.2653
   11     12      500.0000      110.0000        0.2653
   11     13      500.0000      120.0000        0.2653
   11     14      500.0000      130.0000        0.2653
   11     15      500.0000      140.0000        0.2653
   11     16      500.0000      150.0000        0.2653
   11     17      500.0000      160.0000        0.2653
   11     18      500.0000      170.0000        0.2653
   11     19      500.0000      180.0000        0.2653
   11     20      500.0000      190.0000        0.2653
   11     21      500.0000      200.0000        0.2653
   11     22      500.0000      210.0000        0.2653
   11     23      500.0000      220.0000        0.2653
   11     24      500.0000      230.0000        0.2653
   11     25      500.0000      240.0000        0.2653
   11     26      500.0000      250.0000        0.2653
   12      1      550.0000        0.0000        0.2639
   12      2      550.0000       10.0000        0.2639
   12      3      550.0000       20.0000        0.2639
   12      4      550.0000       30.0000        0.2639
   12      5      550.0000       40.0000        0.2639
   12      6      550.0000       50.0000        0.2639
   12      7      550.0000       60.0000        0.2639
   12      8      550.0000       70.0000        0.2639
   12      9      550.0000       80.0000        0.2639
   12     10      550.0000       90.0000        0.2639
   12     11      550.0000      100.0000        0.2639
   12     12      550.0000      110.0000        0.2639
   12     13      550.0000      120.0000        0.2639
   12     14      550.0000      130.0000        0.2639
   12     15      550.0000      140.0000        0.2639
   12     16      550.0000      150.0000        0.2639
   12     17      550.0000      160.0000        0.2639
   12     18      550.0000      170.0000        0.2639
   12     19      550.0000      180.0000        0.2639
   12     20      550.0000      190.0000        0.2639
   12     21      550.0000      200.0000        0.2639
   12     22      550.0000      210.0000        0.2639
   12     23      550.0000      220.0000        0.2639
   12     24      550.0000      230.0000        0.2639
   12     25      550.0000      240.0000        0.2639
   12     26      550.0000      250.0000        0.2639
   13      1      600.0000        0.0000        0.2625
   13      2      600.0000       10.0000        0.2625
   13      3      600.0000       20.0000        0.2625
   13      4      600.0000       30.0000        0.2625
   13      5      600.0000       40.0000        0.2625
   13      6      600.0000       50.0000        0.2625
   13      7      600.0000       60.0000        0.2625
   13      8      600.0000       70.0000        0.2625
   13      9      600.0000       80.0000        0.2625
   13     10      600.0000       90.0000        0.2625
   13     11      600.0000      100.0000        0.2625
   13     12      600.0000      110.0000        0.2625
   13     13      600.0000      120.0000        0.2625
   13     14      600.0000      130.0000        0.2625
   13     15      600.0000      140.0000        0.2625
   13     16      600.0000      150.0000        0.2625
   13     17      600.0000      160.0000        0.2625
   13     18      600.0000      170.0000        0.2625
   13     19      600.0000      180.0000        0.2625
   13     20      600.0000      190.0000        0.2625
   13     21      600.0000      200.0000        0.2625
   13     22      600.0000      210.0000        0.2625
   13     23      600.0000      220.0000        0.2625
   13     24      600.0000      230.0000        0.2625
   13     25      600.0000      240.0000        0.2625
   13     26      600.0000      250.0000        0.2625
   14      1      650.0000        0.0000        0.2611
   14      2      650.0000       10.0000        0.2611
   14      3      650.0000       20.0000        0.2611
   14      4      650.0000       30.0000        0.2611
   14      5      650.0000       40.0000        0.2611
   14      6      650.0000       50.0000        0.2611
   14      7      650.0000       60.0000        0.2611
   14      8      650.0000       70.0000        0.2611
   14      9      650.0000       80.0000        0.2611
   14     10      650.0000       90.0000        0.2611
   14     11      650.0000      100.0000        0.2611
   14     12      650.0000      110.0000        0.2611
   14     13      650.0000      120.0000        0.2611
   14     14      650.0000      130.0000        0.2611
   14     15      650.0000      140.0000        0.2611
   14     16      650.0000      150.0000        0.2611
   14     17      650.0000      160.0000        0.2611
   14     18      650.0000      170.0000        0.2611
   14     19      650.0000      180.0000        0.2611
   14     20      650.0000      190.0000        0.2611
   14     21      650.0000      200.0000        0.2611
   14     22      650.0000      210.0000        0.2611
   14     23      650.0000      220.0000        0.2611
   14     24      650.0000      230.0000        0.2611
   14     25      650.0000      240.0000        0.2611
   14     26      650.0000      250.0000        0.2611
   15      1      700.0000        0.0000        0.2597
   15      2      700.0000       10.0000        0.2597
   15      3      700.0000       20.0000        0.2597
   15      4      700.0000       30.0000        0.2597
   15      5      700.0000       40.0000        0.2597
   15      6      700.0000       50.0000        0.2597
   15      7      700.0000       60.0000        0.2597
   15      8      700.0000       70.0000        0.2597
   15      9      700.0000       80.0000        0.2597
   15     10      700.0000       90.0000        0.2597
   15     11      700.0000      100.0000        0.2597
   15     12      700.0000      110.0000        0.2597
   15     13      700.0000      120.0000        0.2597
   15     14      700.0000      130.0000        0.2597
   15     15      700.0000      140.0000        0.2597
   15     16      700.0000      150.0000        0.2597
   15     17      700.0000      160.0000        0.2597
   15     18      700.0000      170.0000        0.2597
   15     19      700.0000      180.0000        0.2597
   15     20      700.0000      190.0000        0.2597
   15     21      700.0000      200.0000        0.2597
   15     22      700.0000      210.0000        0.2597
   15     23      700.0000      220.0000        0.2597
   15     24      700.0000      230.0000        0.2597
   15     25      700.0000      240.0000        0.2597
   15     26      700.0000      250.0000        0.2597
   16      1      750.0000        0.0000        0.2584
   16      2      750.0000       10.0000        0.2584
   16      3      750.0000       20.0000        0.2584
   16      4      750.0000       30.0000        0.2584
   16      5      750.0000       40.0000        0.2584
   16      6      750.0000       50.0000        0.2584
   16      7      750.0000       60.0000        0.2584
   16      8      750.0000       70.0000        0.2584
   16      9      750.0000       80.0000        0.2584
   16     10      750.0000       90.0000        0.2584
   16     11      750.0000      100.0000        0.2584
   16     12      750.0000      110.0000        0.2584
   16     13      750.0000      120.0000        0.2584
   16     14      750.0000      130.0000        0.2584
   16     15      750.0000      140.0000        0.2584
   16     16      750.0000      150.0000        0.2584
   16     17      750.0000      160.0000        0.2584
   16     18      750.0000      170.0000        0.2584
   16     19      750.0000      180.0000        0.2584
   16     20      750.0000      190.0000        0.2584
   16     21      750.0000      200.0000        0.2584
   16     22      750.0000      210.0000        0.2584
   16     23      750.0000      220.0000        0.2584
   16     24      750.0000      230.0000        0.2584
   16     25      750.0000      240.0000        0.2584
   16     26      750.0000      250.0000        0.2584
   17      1      800.0000        0.0000        0.2570
   17      2      800.0000       10.0000        0.2570
   17      3      800.0000       20.0000        0.2570
   17      4      800.0000       30.0000        0.2570
   17      5      800.0000       40.0000        0.2570
   17      6      800.0000       50.0000        0.2570
   17      7      800.0000       60.0000        0.2570
   17      8      800.0000       70.0000        0.2570
   17      9      800.0000       80.0000        0.2570
   17     10      800.0000       90.0000        0.2570
   17     11      800.0000      100.0000        0.2570
   17     12      800.0000      110.0000        0.2570
   17     13      800.0000      120.0000        0.2570
   17     14      800.0000      130.0000        0.2570
   17     15      800.0000      140.0000        0.2570
   17     16      800.0000      150.0000        0.2570
   17     17      800.0000      160.0000        0.2570
   17     18      800.0000      170.0000        0.2570
   17     19      800.0000      180.0000        0.2570
   17     20      800.0000      190.0000        0.2570
   17     21      800.0000      200.0000        0.2570
   17     22      800.0000      210.0000        0.2570
   17     23      800.0000      220.0000        0.2570
   17     24      800.0000      230.0000        0.2570
   17     25      800.0000      240.0000        0.2570
   17     26      800.0000      250.0000        0.2570
   18      1      850.0000        0.0000        0.2556
   18      2      850.0000       10.0000        0.2556
   18      3      850.0000       20.0000        0.2556
   18      4      850.0000       30.0000        0.2556
   18      5      850.0000       40.0000        0.2556
   18      6      850.0000       50.0000        0.2556
   18      7      850.0000       60.0000        0.2556
   18      8      850.0000       70.0000        0.2556
   18      9      850.0000       80.0000        0.2556
   18     10      850.0000       90.0000        0.2556
   18     11      850.0000      100.0000        0.2556
   18     12      850.0000      110.0000        0.2556
   18     13      850.0000      120.0000        0.2556
   18     14      850.0000      130.0000        0.2556
   18     15      850.0000      140.0000        0.2556
   18     16      850.0000      150.0000        0.2556
   18     17      850.0000      160.0000        0.2556
   18     18      850.0000      170.0000        0.2556
   18     19      850.0000      180.0000        0.2556
   18     20      850.0000      190.0000        0.2556
   18     21      850.0000      200.0000        0.2556
   18     22      850.0000      210.0000        0.2556
   18     23      850.0000      220.0000        0.2556
   18     24      850.0000      230.0000        0.2556
   18     25      850.0000      240.0000        0.2556
   18     26      850.0000      250.0000        0.2556
   19      1      900.0000        0.0000        0.2542
   19      2      900.0000       10.0000        0.2542
   19      3      900.0000       20.0000        0.2542
   19      4      900.0000       30.0000        0.2542
   19      5      900.0000       40.0000        0.2542
   19      6      900.0000       50.0000        0.2542
   19      7      900.0000       60.0000        0.2542
   19      8      900.0000       70.0000        0.2542
   19      9      900.0000       80.0000        0.2542
   19     10      900.0000       90.0000        0.2542
   19     11      900.0000      100.0000        0.2542
   19     12      900.0000      110.0000        0.2542
   19     13      900.0000      120.0000        0.2542
   19     14      900.0000      130.0000        0.2542
   19     15      900.0000      140.0000        0.2542
   19     16      900.0000      150.0000        0.2542
   19     17      900.0000      160.0000        0.2542
   19     18      900.0000      170.0000        0.2542
   19     19      900.0000      180.0000        0.2542
   19     20      900.0000      190.0000        0.2542
   19     21      900.0000      200.0000        0.2542
   19     22      900.0000      210.0000        0.2542
   19     23      900.0000      220.0000        0.2542
   19     24      900.0000      230.0000        0.2542
   19     25      900.0000      240.0000        0.2542
   19     26      900.0000      250.0000        0.2542
   20      1      950.0000        0.0000        0.2528
   20      2      950.0000       10.0000        0.2528
   20      3      950.0000       20.0000        0.2528
   20      4      950.0000       30.0000        0.2528
   20      5      950.0000       40.0000        0.2528
   20      6      950.0000       50.0000        0.2528
   20      7      950.0000       60.0000        0.2528
   20      8      950.0000       70.0000        0.2528
   20      9      950.0000       80.0000        0.2528
   20     10      950.0000       90.0000        0.2528
   20     11      950.0000      100.0000        0.2528
   20     12      950.0000      110.0000        0.2528
   20     13      950.0000      120.0000        0.2528
   20     14      950.0000      130.0000        0.2528
   20     15      950.0000      140.0000        0.2528
   20     16      950.0000      150.0000        0.2528
   20     17      950.0000      160.0000        0.2528
   20     18      950.0000      170.0000        0.2528
   20     19      950.0000      180.0000        0.2528
   20     20      950.0000      190.0000        0.2528
   20     21      950.0000      200.0000        0.2528
   20     22      950.0000      210.0000        0.2528
   20     23      950.0000      220.0000        0.2528
   20     24      950.0000      230.0000        0.2528
   20     25      950.0000      240.0000        0.2528
   20     26      950.0000      250.0000        0.2528
   21      1     1000.0000        0.0000        0.2514
   21      2     1000.0000       10.0000        0.2514
   21      3     1000.0000       20.0000        0.2514
   21      4     1000.0000       30.0000        0.2514
   21      5     1000.0000       40.0000        0.2514
   21      6     1000.0000       50.0000        0.2514
   21      7     1000.0000       60.0000        0.2514
   21      8     1000.0000       70.0000        0.2514
   21      9     1000.0000       80.0000        0.2514
   21     10     1000.0000       90.0000        0.2514
   21     11     1000.0000      100.0000        0.2514
   21     12     1000.0000      110.0000        0.2514
   21     13     1000.0000      120.0000        0.2514
   21     14     1000.0000      130.0000        0.2514
   21     15     1000.0000      140.0000        0.2514
   21     16     1000.0000      150.0000        0.2514
   21     17     1000.0000      160.0000        0.2514
   21     18     1000.0000      170.0000        0.2514
   21     19     1000.0000      180.0000        0.2514
   21     20     1000.0000      190.0000        0.2514
   21     21     1000.0000      200.0000        0.2514
   21     22     1000.0000      210.0000        0.2514
   21     23     1000.0000      220.0000        0.2514
   21     24     1000.0000      230.0000        0.2514
   21     25     1000.0000      240.0000        0.2514
   21     26     1000.0000      250.0000        0.2514
   22      1     1050.0000        0.0000        0.2500
   22      2     1050.0000       10.0000        0.2500
   22      3     1050.0000       20.0000        0.2500
   22      4     1050.0000       30.0000        0.2500
   22      5     1050.0000       40.0000        0.2500
   22      6     1050.0000       50.0000        0.2500
   22      7     1050.0000       60.0000        0.2500
   22      8     1050.0000       70.0000        0.2500
   22      9     1050.0000       80.0000        0.2500
   22     10     1050.0000       90.0000        0.2500
   22     11     1050.0000      100.0000        0.2500
   22     12     1050.0000      110.0000        0.2500
   22     13     1050.0000      120.0000        0.2500
   22     14     1050.0000      130.0000        0.2500
   22     15     1050.0000      140.0000        0.2500
   22     16     1050.0000      150.0000        0.2500
   22     17     1050.0000      160.0000        0.2500
   22     18     1050.0000      170.0000        0.2500
   22     19     1050.0000      180.0000        0.2500
   22     20     1050.0000      190.0000        0.2500
   22     21     1050.0000      200.0000        0.2500
   22     22     1050.0000      210.0000        0.2500
   22     23     1050.0000      220.0000        0.2500
   22     24     1050.0000      230.0000        0.2500
   22     25     1050.0000      240.0000        0.2500
   22     26     1050.0000      250.0000        0.2500
   23      1     1100.0000        0.0000        0.2486
   23      2     1100.0000       10.0000        0.2486
   23      3     1100.0000       20.0000        0.2486
   23      4     1100.0000       30.0000        0.2486
   23      5     1100.0000       40.0000        0.2486
   23      6     1100.0000       50.0000        0.2486
   23      7     1100.0000       60.0000        0.2486
   23      8     1100.0000       70.0000        0.2486
   23      9     1100.0000       80.0000        0.2486
   23     10     1100.0000       90.0000        0.2486
   23     11     1100.0000      100.0000        0.2486
   23     12     1100.0000      110.0000        0.2486
   23     13     1100.0000      120.0000        0.2486
   23     14     1100.0000      130.0000        0.2486
   23     15     1100.0000      140.0000        0.2486
   23     16     1100.0000      150.0000        0.2486
   23     17     1100.0000      160.0000        0.2486
   23     18     1100.0000      170.0000        0.2486
   23     19     1100.0000      180.0000        0.2486
   23     20     1100.0000      190.0000        0.2486
   23     21     1100.0000      200.0000        0.2486
   23     22     1100.0000      210.0000        0.2486
   23     23     1100.0000      220.0000        0.2486
   23     24     1100.0000      230.0000        0.2486
   23     25     1100.0000      240.0000        0.2486
   23     26     1100.0000      250.0000        0.2486
   24      1     1150.0000        0.0000        0.2472
   24      2     1150.0000       10.0000        0.2472
   24      3     1150.0000       20.0000        0.2472
   24      4     1150.0000       30.0000        0.2472
   24      5     1150.0000       40.0000        0.2472
   24      6     1150.0000       50.0000        0.2472
   24      7     1150.0000       60.0000        0.2472
   24      8     1150.0000       70.0000        0.2472
   24      9     1150.0000       80.0000        0.2472
   24     10     1150.0000       90.0000        0.2472
   24     11     1150.0000      100.0000        0.2472
   24     12     1150.0000      110.0000        0.2472
   24     13     1150.0000      120.0000        0.2472
   24     14     1150.0000      130.0000        0.2472
   24     15     1150.0000      140.0000        0.2472
   24     16     1150.0000      150.0000        0.2472
   24     17     1150.0000      160.0000        0.2472
   24     18     1150.0000      170.0000        0.2472
   24     19     1150.0000      180.0000        0.2472
   24     20     1150.0000      190.0000        0.2472
   24     21     1150.0000      200.0000        0.2472
   24     22     1150.0000      210.0000        0.2472
   24     23     1150.0000      220.0000        0.2472
   24     24     1150.0000      230.0000        0.2472
   24     25     1150.0000      240.0000        0.2472
   24     26     1150.0000      250.0000        0.2472
   25      1     1200.0000        0.0000        0.2458
   25      2     1200.0000       10.0000        0.2458
   25      3     1200.0000       20.0000        0.2458
   25      4     1200.0000       30.0000        0.2458
   25      5     1200.0000       40.0000        0.2458
   25      6     1200.0000       50.0000        0.2458
   25      7     1200.0000       60.0000        0.2458
   25      8     1200.0000       70.0000        0.2458
   25      9     1200.0000       80.0000        0.2458
   25     10     1200.0000       90.0000        0.2458
   25     11     1200.0000      100.0000        0.2458
   25     12     1200.0000      110.0000        0.2458
   25     13     1200.0000      120.0000        0.2458
   25     14     1200.0000      130.0000        0.2458
   25     15     1200.0000      140.0000        0.2458
   25     16     1200.0000      150.0000        0.2458
   25     17     1200.0000      160.0000        0.2458
   25     18     1200.0000      170.0000        0.2458
   25     19     1200.0000      180.0000        0.2458
   25     20     1200.0000      190.0000        0.2458
   25     21     1200.0000      200.0000        0.2458
   25     22     1200.0000      210.0000        0.2458
   25     23     1200.0000      220.0000        0.2458
   25     24     1200.0000      230.0000        0.2458
   25     25     1200.0000      240.0000        0.2458
   25     26     1200.0000      250.0000        0.2458
   26      1     1250.0000        0.0000        0.2444
   26      2     1250.0000       10.0000        0.2444
   26      3     1250.0000       20.0000        0.2444
   26      4     1250.0000       30.0000        0.2444
   26      5     1250.0000       40.0000        0.2444
   26      6     1250.0000       50.0000        0.2444
   26      7     1250.0000       60.0000        0.2444
   26      8     1250.0000       70.0000        0.2444
   26      9     1250.0000       80.0000        0.2444
   26     10     1250.0000       90.0000        0.2444
   26     11     1250.0000      100.0000        0.2444
   26     12     1250.0000      110.0000        0.2444
   26     13     1250.0000      120.0000        0.2444
   26     14     1250.0000      130.0000        0.2444
   26     15     1250.0000      140.0000        0.2444
   26     16     1250.0000      150.0000        0.2444
   26     17     1250.0000      160.0000        0.2444
   26     18     1250.0000      170.0000        0.2444
   26     19     1250.0000      180.0000        0.2444
   26     20     1250.0000      190.0000        0.2444
   26     21     1250.0000      200.0000        0.2444
   26     22     1250.0000      210.0000        0.2444
   26     23     1250.0000      220.0000        0.2444
   26     24     1250.0000      230.0000        0.2444
   26     25     1250.0000      240.0000        0.2444
   26     26     1250.0000      250.0000        0.2444
   27      1     1300.0000        0.0000        0.2430
   27      2     1300.0000       10.0000        0.2430
   27      3     1300.0000       20.0000        0.2430
   27      4     1300.0000       30.0000        0.2430
   27      5     1300.0000       40.0000        0.2430
   27      6     1300.0000       50.0000        0.2430
   27      7     1300.0000       60.0000        0.2430
   27      8     1300.0000       70.0000        0.2430
   27      9     1300.0000       80.0000        0.2430
   27     10     1300.0000       90.0000        0.2430
   27     11     1300.0000      100.0000        0.2430
   27     12     1300.0000      110.0000        0.2430
   27     13     1300.0000      120.0000        0.2430
   27     14     1300.0000      130.0000        0.2430
