01-05-1992 00:00:00 0.000000e+00 /
01-05-1992 01:00:00 0.000000e+00 /
01-05-1992 02:00:00 0.000000e+00 /
01-05-1992 03:00:00 0.000000e+00 /
01-05-1992 04:00:00 0.000000e+00 /
01-05-1992 05:00:00 0.000000e+00 /
01-05-1992 06:00:00 0.000000e+00 /
01-05-1992 07:00:00 0.000000e+00 /
01-05-1992 08:00:00 0.000000e+00 /
01-05-1992 09:00:00 0.000000e+00 /
01-05-1992 10:00:00 0.000000e+00 /
01-05-1992 11:00:00 0.000000e+00 /
01-05-1992 12:00:00 1.000000e-02 /
01-05-1992 13:00:00 0.000000e+00 /
01-05-1992 14:00:00 0.000000e+00 /
01-05-1992 15:00:00 0.000000e+00 /
01-05-1992 16:00:00 0.000000e+00 /
01-05-1992 17:00:00 0.000000e+00 /
01-05-1992 18:00:00 0.000000e+00 /
01-05-1992 19:00:00 0.000000e+00 /
01-05-1992 20:00:00 0.000000e+00 /
01-05-1992 21:00:00 0.000000e+00 /
01-05-1992 22:00:00 0.000000e+00 /
01-05-1992 23:00:00 0.000000e+00 /
01-06-1992 00:00:00 0.000000e+00 /
01-06-1992 01:00:00 0.000000e+00 /
01-06-1992 02:00:00 0.000000e+00 /
01-06-1992 03:00:00 0.000000e+00 /
01-06-1992 04:00:00 0.000000e+00 /
01-06-1992 05:00:00 0.000000e+00 /
01-06-1992 06:00:00 0.000000e+00 /
01-06-1992 07:00:00 0.000000e+00 /
01-06-1992 08:00:00 0.000000e+00 /
01-06-1992 09:00:00 0.000000e+00 /
01-06-1992 10:00:00 0.000000e+00 /
01-06-1992 11:00:00 0.000000e+00 /
01-06-1992 12:00:00 0.000000e+00 /
01-06-1992 13:00:00 0.000000e+00 /
01-06-1992 14:00:00 0.000000e+00 /
01-06-1992 15:00:00 0.000000e+00 /
01-06-1992 16:00:00 0.000000e+00 /
01-06-1992 17:00:00 0.000000e+00 /
01-06-1992 18:00:00 0.000000e+00 /
01-06-1992 19:00:00 0.000000e+00 /
01-06-1992 20:00:00 0.000000e+00 /
01-06-1992 21:00:00 0.000000e+00 /
01-06-1992 22:00:00 0.000000e+00 /
01-06-1992 23:00:00 0.000000e+00 /
01-07-1992 00:00:00 0.000000e+00 /
01-07-1992 01:00:00 0.000000e+00 /
01-07-1992 02:00:00 0.000000e+00 /
01-07-1992 03:00:00 0.000000e+00 /
01-07-1992 04:00:00 0.000000e+00 /
01-07-1992 05:00:00 0.000000e+00 /
01-07-1992 06:00:00 0.000000e+00 /
01-07-1992 07:00:00 0.000000e+00 /
01-07-1992 08:00:00 0.000000e+00 /
01-07-1992 09:00:00 0.000000e+00 /
01-07-1992 10:00:00 0.000000e+00 /
01-07-1992 11:00:00 0.000000e+00 /
01-07-1992 12:00:00 0.000000e+00 /
01-07-1992 13:00:00 0.000000e+00 /
01-07-1992 14:00:00 0.000000e+00 /
01-07-1992 15:00:00 0.000000e+00 /
01-07-1992 16:00:00 0.000000e+00 /
01-07-1992 17:00:00 0.000000e+00 /
01-07-1992 18:00:00 0.000000e+00 /
01-07-1992 19:00:00 0.000000e+00 /
01-07-1992 20:00:00 0.000000e+00 /
01-07-1992 21:00:00 0.000000e+00 /
01-07-1992 22:00:00 0.000000e+00 /
01-07-1992 23:00:00 0.000000e+00 /
01-08-1992 00:00:00 0.000000e+00 /
01-08-1992 01:00:00 0.000000e+00 /
01-08-1992 02:00:00 0.000000e+00 /
01-08-1992 03:00:00 0.000000e+00 /
01-08-1992 04:00:00 0.000000e+00 /
01-08-1992 05:00:00 0.000000e+00 /
01-08-1992 06:00:00 0.000000e+00 /
01-08-1992 07:00:00 0.000000e+00 /
01-08-1992 08:00:00 0.000000e+00 /
01-08-1992 09:00:00 0.000000e+00 /
01-08-1992 10:00:00 0.000000e+00 /
01-08-1992 11:00:00 0.000000e+00 /
01-08-1992 12:00:00 0.000000e+00 /
01-08-1992 13:00:00 0.000000e+00 /
01-08-1992 14:00:00 0.000000e+00 /
01-08-1992 15:00:00 0.000000e+00 /
01-08-1992 16:00:00 0.000000e+00 /
01-08-1992 17:00:00 0.000000e+00 /
01-08-1992 18:00:00 0.000000e+00 /
01-08-1992 19:00:00 0.000000e+00 /
01-08-1992 20:00:00 0.000000e+00 /
01-08-1992 21:00:00 0.000000e+00 /
01-08-1992 22:00:00 0.000000e+00 /
01-08-1992 23:00:00 0.000000e+00 /
01-09-1992 00:00:00 0.000000e+00 /
01-09-1992 01:00:00 0.000000e+00 /
01-09-1992 02:00:00 0.000000e+00 /
01-09-1992 03:00:00 0.000000e+00 /
01-09-1992 04:00:00 0.000000e+00 /
01-09-1992 05:00:00 0.000000e+00 /
01-09-1992 06:00:00 0.000000e+00 /
01-09-1992 07:00:00 0.000000e+00 /
01-09-1992 08:00:00 0.000000e+00 /
01-09-1992 09:00:00 0.000000e+00 /
01-09-1992 10:00:00 0.000000e+00 /
01-09-1992 11:00:00 0.000000e+00 /
01-09-1992 12:00:00 0.000000e+00 /
01-09-1992 13:00:00 0.000000e+00 /
01-09-1992 14:00:00 0.000000e+00 /
01-09-1992 15:00:00 0.000000e+00 /
01-09-1992 16:00:00 0.000000e+00 /
01-09-1992 17:00:00 0.000000e+00 /
01-09-1992 18:00:00 0.000000e+00 /
01-09-1992 19:00:00 0.000000e+00 /
01-09-1992 20:00:00 0.000000e+00 /
01-09-1992 21:00:00 0.000000e+00 /
01-09-1992 22:00:00 0.000000e+00 /
01-09-1992 23:00:00 0.000000e+00 /
01-10-1992 00:00:00 0.000000e+00 /
01-10-1992 01:00:00 0.000000e+00 /
01-10-1992 02:00:00 0.000000e+00 /
01-10-1992 03:00:00 0.000000e+00 /
01-10-1992 04:00:00 0.000000e+00 /
01-10-1992 05:00:00 0.000000e+00 /
01-10-1992 06:00:00 0.000000e+00 /
01-10-1992 07:00:00 0.000000e+00 /
01-10-1992 08:00:00 0.000000e+00 /
01-10-1992 09:00:00 0.000000e+00 /
01-10-1992 10:00:00 0.000000e+00 /
01-10-1992 11:00:00 0.000000e+00 /
01-10-1992 12:00:00 0.000000e+00 /
01-10-1992 13:00:00 1.000000e-02 /
01-10-1992 14:00:00 0.000000e+00 /
01-10-1992 15:00:00 0.000000e+00 /
01-10-1992 16:00:00 0.000000e+00 /
01-10-1992 17:00:00 0.000000e+00 /
01-10-1992 18:00:00 0.000000e+00 /
01-10-1992 19:00:00 0.000000e+00 /
01-10-1992 20:00:00 0.000000e+00 /
01-10-1992 21:00:00 0.000000e+00 /
01-10-1992 22:00:00 0.000000e+00 /
01-10-1992 23:00:00 0.000000e+00 /
01-11-1992 00:00:00 0.000000e+00 /
01-11-1992 01:00:00 0.000000e+00 /
01-11-1992 02:00:00 0.000000e+00 /
01-11-1992 03:00:00 0.000000e+00 /
01-11-1992 04:00:00 0.000000e+00 /
01-11-1992 05:00:00 0.000000e+00 /
01-11-1992 06:00:00 0.000000e+00 /
01-11-1992 07:00:00 0.000000e+00 /
01-11-1992 08:00:00 0.000000e+00 /
01-11-1992 09:00:00 0.000000e+00 /
01-11-1992 10:00:00 0.000000e+00 /
01-11-1992 11:00:00 0.000000e+00 /
01-11-1992 12:00:00 0.000000e+00 /
01-11-1992 13:00:00 0.000000e+00 /
01-11-1992 14:00:00 0.000000e+00 /
01-11-1992 15:00:00 0.000000e+00 /
01-11-1992 16:00:00 0.000000e+00 /
01-11-1992 17:00:00 0.000000e+00 /
01-11-1992 18:00:00 0.000000e+00 /
01-11-1992 19:00:00 0.000000e+00 /
01-11-1992 20:00:00 0.000000e+00 /
01-11-1992 21:00:00 0.000000e+00 /
01-11-1992 22:00:00 0.000000e+00 /
01-11-1992 23:00:00 0.000000e+00 /
01-12-1992 00:00:00 0.000000e+00 /
01-12-1992 01:00:00 0.000000e+00 /
01-12-1992 02:00:00 0.000000e+00 /
01-12-1992 03:00:00 0.000000e+00 /
01-12-1992 04:00:00 0.000000e+00 /
01-12-1992 05:00:00 0.000000e+00 /
01-12-1992 06:00:00 0.000000e+00 /
01-12-1992 07:00:00 0.000000e+00 /
01-12-1992 08:00:00 0.000000e+00 /
01-12-1992 09:00:00 0.000000e+00 /
01-12-1992 10:00:00 0.000000e+00 /
01-12-1992 11:00:00 0.000000e+00 /
01-12-1992 12:00:00 0.000000e+00 /
01-12-1992 13:00:00 0.000000e+00 /
01-12-1992 14:00:00 0.000000e+00 /
01-12-1992 15:00:00 0.000000e+00 /
01-12-1992 16:00:00 0.000000e+00 /
01-12-1992 17:00:00 0.000000e+00 /
01-12-1992 18:00:00 0.000000e+00 /
01-12-1992 19:00:00 0.000000e+00 /
01-12-1992 20:00:00 0.000000e+00 /
01-12-1992 21:00:00 0.000000e+00 /
01-12-1992 22:00:00 0.000000e+00 /
01-12-1992 23:00:00 0.000000e+00 /
01-13-1992 00:00:00 0.000000e+00 /
01-13-1992 01:00:00 0.000000e+00 /
01-13-1992 02:00:00 0.000000e+00 /
01-13-1992 03:00:00 0.000000e+00 /
01-13-1992 04:00:00 0.000000e+00 /
01-13-1992 05:00:00 0.000000e+00 /
01-13-1992 06:00:00 0.000000e+00 /
01-13-1992 07:00:00 0.000000e+00 /
01-13-1992 08:00:00 0.000000e+00 /
01-13-1992 09:00:00 0.000000e+00 /
01-13-1992 10:00:00 0.000000e+00 /
01-13-1992 11:00:00 0.000000e+00 /
01-13-1992 12:00:00 0.000000e+00 /
01-13-1992 13:00:00 0.000000e+00 /
01-13-1992 14:00:00 0.000000e+00 /
01-13-1992 15:00:00 0.000000e+00 /
01-13-1992 16:00:00 0.000000e+00 /
01-13-1992 17:00:00 0.000000e+00 /
01-13-1992 18:00:00 0.000000e+00 /
01-13-1992 19:00:00 0.000000e+00 /
01-13-1992 20:00:00 0.000000e+00 /
01-13-1992 21:00:00 0.000000e+00 /
01-13-1992 22:00:00 0.000000e+00 /
01-13-1992 23:00:00 0.000000e+00 /
01-14-1992 00:00:00 0.000000e+00 /
01-14-1992 01:00:00 0.000000e+00 /
01-14-1992 02:00:00 0.000000e+00 /
01-14-1992 03:00:00 0.000000e+00 /
01-14-1992 04:00:00 0.000000e+00 /
01-14-1992 05:00:00 0.000000e+00 /
01-14-1992 06:00:00 0.000000e+00 /
01-14-1992 07:00:00 0.000000e+00 /
01-14-1992 08:00:00 0.000000e+00 /
01-14-1992 09:00:00 0.000000e+00 /
01-14-1992 10:00:00 0.000000e+00 /
01-14-1992 11:00:00 0.000000e+00 /
01-14-1992 12:00:00 0.000000e+00 /
01-14-1992 13:00:00 0.000000e+00 /
01-14-1992 14:00:00 0.000000e+00 /
01-14-1992 15:00:00 0.000000e+00 /
01-14-1992 16:00:00 0.000000e+00 /
01-14-1992 17:00:00 0.000000e+00 /
01-14-1992 18:00:00 0.000000e+00 /
01-14-1992 19:00:00 0.000000e+00 /
01-14-1992 20:00:00 0.000000e+00 /
01-14-1992 21:00:00 0.000000e+00 /
01-14-1992 22:00:00 0.000000e+00 /
01-14-1992 23:00:00 0.000000e+00 /
01-15-1992 00:00:00 0.000000e+00 /
01-15-1992 01:00:00 0.000000e+00 /
01-15-1992 02:00:00 0.000000e+00 /
01-15-1992 03:00:00 0.000000e+00 /
01-15-1992 04:00:00 0.000000e+00 /
01-15-1992 05:00:00 0.000000e+00 /
01-15-1992 06:00:00 0.000000e+00 /
01-15-1992 07:00:00 0.000000e+00 /
01-15-1992 08:00:00 0.000000e+00 /
01-15-1992 09:00:00 0.000000e+00 /
01-15-1992 10:00:00 0.000000e+00 /
01-15-1992 11:00:00 0.000000e+00 /
01-15-1992 12:00:00 0.000000e+00 /
01-15-1992 13:00:00 0.000000e+00 /
01-15-1992 14:00:00 0.000000e+00 /
01-15-1992 15:00:00 0.000000e+00 /
01-15-1992 16:00:00 0.000000e+00 /
01-15-1992 17:00:00 0.000000e+00 /
01-15-1992 18:00:00 0.000000e+00 /
01-15-1992 19:00:00 0.000000e+00 /
01-15-1992 20:00:00 0.000000e+00 /
01-15-1992 21:00:00 0.000000e+00 /
01-15-1992 22:00:00 0.000000e+00 /
01-15-1992 23:00:00 0.000000e+00 /
01-16-1992 00:00:00 0.000000e+00 /
01-16-1992 01:00:00 0.000000e+00 /
01-16-1992 02:00:00 0.000000e+00 /
01-16-1992 03:00:00 1.000000e-02 /
01-16-1992 04:00:00 4.000000e-02 /
01-16-1992 05:00:00 5.000000e-02 /
01-16-1992 06:00:00 4.000000e-02 /
01-16-1992 07:00:00 3.000000e-02 /
01-16-1992 08:00:00 0.000000e+00 /
01-16-1992 09:00:00 0.000000e+00 /
01-16-1992 10:00:00 0.000000e+00 /
01-16-1992 11:00:00 0.000000e+00 /
01-16-1992 12:00:00 0.000000e+00 /
01-16-1992 13:00:00 0.000000e+00 /
01-16-1992 14:00:00 0.000000e+00 /
01-16-1992 15:00:00 0.000000e+00 /
01-16-1992 16:00:00 0.000000e+00 /
01-16-1992 17:00:00 0.000000e+00 /
01-16-1992 18:00:00 0.000000e+00 /
01-16-1992 19:00:00 0.000000e+00 /
01-16-1992 20:00:00 0.000000e+00 /
01-16-1992 21:00:00 0.000000e+00 /
01-16-1992 22:00:00 0.000000e+00 /
01-16-1992 23:00:00 0.000000e+00 /
01-17-1992 00:00:00 0.000000e+00 /
01-17-1992 01:00:00 0.000000e+00 /
01-17-1992 02:00:00 0.000000e+00 /
01-17-1992 03:00:00 0.000000e+00 /
01-17-1992 04:00:00 0.000000e+00 /
01-17-1992 05:00:00 0.000000e+00 /
01-17-1992 06:00:00 0.000000e+00 /
01-17-1992 07:00:00 0.000000e+00 /
01-17-1992 08:00:00 0.000000e+00 /
01-17-1992 09:00:00 0.000000e+00 /
01-17-1992 10:00:00 0.000000e+00 /
01-17-1992 11:00:00 0.000000e+00 /
01-17-1992 12:00:00 0.000000e+00 /
01-17-1992 13:00:00 0.000000e+00 /
01-17-1992 14:00:00 0.000000e+00 /
01-17-1992 15:00:00 0.000000e+00 /
01-17-1992 16:00:00 0.000000e+00 /
01-17-1992 17:00:00 0.000000e+00 /
01-17-1992 18:00:00 0.000000e+00 /
01-17-1992 19:00:00 0.000000e+00 /
01-17-1992 20:00:00 0.000000e+00 /
01-17-1992 21:00:00 0.000000e+00 /
01-17-1992 22:00:00 0.000000e+00 /
01-17-1992 23:00:00 0.000000e+00 /
01-18-1992 00:00:00 0.000000e+00 /
01-18-1992 01:00:00 0.000000e+00 /
01-18-1992 02:00:00 0.000000e+00 /
01-18-1992 03:00:00 0.000000e+00 /
01-18-1992 04:00:00 0.000000e+00 /
01-18-1992 05:00:00 0.000000e+00 /
01-18-1992 06:00:00 0.000000e+00 /
01-18-1992 07:00:00 0.000000e+00 /
01-18-1992 08:00:00 0.000000e+00 /
01-18-1992 09:00:00 0.000000e+00 /
01-18-1992 10:00:00 0.000000e+00 /
01-18-1992 11:00:00 0.000000e+00 /
01-18-1992 12:00:00 0.000000e+00 /
01-18-1992 13:00:00 0.000000e+00 /
01-18-1992 14:00:00 0.000000e+00 /
01-18-1992 15:00:00 0.000000e+00 /
01-18-1992 16:00:00 0.000000e+00 /
01-18-1992 17:00:00 0.000000e+00 /
01-18-1992 18:00:00 0.000000e+00 /
01-18-1992 19:00:00 0.000000e+00 /
01-18-1992 20:00:00 0.000000e+00 /
01-18-1992 21:00:00 0.000000e+00 /
01-18-1992 22:00:00 0.000000e+00 /
01-18-1992 23:00:00 0.000000e+00 /
01-19-1992 00:00:00 0.000000e+00 /
01-19-1992 01:00:00 0.000000e+00 /
01-19-1992 02:00:00 0.000000e+00 /
01-19-1992 03:00:00 0.000000e+00 /
01-19-1992 04:00:00 0.000000e+00 /
01-19-1992 05:00:00 0.000000e+00 /
01-19-1992 06:00:00 0.000000e+00 /
01-19-1992 07:00:00 0.000000e+00 /
01-19-1992 08:00:00 0.000000e+00 /
01-19-1992 09:00:00 0.000000e+00 /
01-19-1992 10:00:00 0.000000e+00 /
01-19-1992 11:00:00 0.000000e+00 /
01-19-1992 12:00:00 0.000000e+00 /
01-19-1992 13:00:00 0.000000e+00 /
01-19-1992 14:00:00 0.000000e+00 /
01-19-1992 15:00:00 0.000000e+00 /
01-19-1992 16:00:00 0.000000e+00 /
01-19-1992 17:00:00 0.000000e+00 /
01-19-1992 18:00:00 0.000000e+00 /
01-19-1992 19:00:00 0.000000e+00 /
01-19-1992 20:00:00 0.000000e+00 /
01-19-1992 21:00:00 0.000000e+00 /
01-19-1992 22:00:00 0.000000e+00 /
01-19-1992 23:00:00 0.000000e+00 /
01-20-1992 00:00:00 0.000000e+00 /
01-20-1992 01:00:00 0.000000e+00 /
01-20-1992 02:00:00 0.000000e+00 /
01-20-1992 03:00:00 0.000000e+00 /
01-20-1992 04:00:00 0.000000e+00 /
01-20-1992 05:00:00 0.000000e+00 /
01-20-1992 06:00:00 0.000000e+00 /
01-20-1992 07:00:00 0.000000e+00 /
01-20-1992 08:00:00 0.000000e+00 /
01-20-1992 09:00:00 0.000000e+00 /
01-20-1992 10:00:00 0.000000e+00 /
01-20-1992 11:00:00 0.000000e+00 /
01-20-1992 12:00:00 0.000000e+00 /
01-20-1992 13:00:00 0.000000e+00 /
01-20-1992 14:00:00 0.000000e+00 /
01-20-1992 15:00:00 0.000000e+00 /
01-20-1992 16:00:00 0.000000e+00 /
01-20-1992 17:00:00 0.000000e+00 /
01-20-1992 18:00:00 0.000000e+00 /
01-20-1992 19:00:00 0.000000e+00 /
01-20-1992 20:00:00 0.000000e+00 /
01-20-1992 21:00:00 0.000000e+00 /
01-20-1992 22:00:00 0.000000e+00 /
01-20-1992 23:00:00 0.000000e+00 /
01-21-1992 00:00:00 0.000000e+00 /
01-21-1992 01:00:00 0.000000e+00 /
01-21-1992 02:00:00 0.000000e+00 /
01-21-1992 03:00:00 0.000000e+00 /
01-21-1992 04:00:00 0.000000e+00 /
01-21-1992 05:00:00 0.000000e+00 /
01-21-1992 06:00:00 0.000000e+00 /
01-21-1992 07:00:00 0.000000e+00 /
01-21-1992 08:00:00 0.000000e+00 /
01-21-1992 09:00:00 0.000000e+00 /
01-21-1992 10:00:00 0.000000e+00 /
01-21-1992 11:00:00 0.000000e+00 /
01-21-1992 12:00:00 0.000000e+00 /
01-21-1992 13:00:00 0.000000e+00 /
01-21-1992 14:00:00 0.000000e+00 /
01-21-1992 15:00:00 0.000000e+00 /
01-21-1992 16:00:00 0.000000e+00 /
01-21-1992 17:00:00 0.000000e+00 /
01-21-1992 18:00:00 0.000000e+00 /
01-21-1992 19:00:00 0.000000e+00 /
01-21-1992 20:00:00 0.000000e+00 /
01-21-1992 21:00:00 0.000000e+00 /
01-21-1992 22:00:00 0.000000e+00 /
01-21-1992 23:00:00 0.000000e+00 /
01-22-1992 00:00:00 0.000000e+00 /
01-22-1992 01:00:00 0.000000e+00 /
01-22-1992 02:00:00 0.000000e+00 /
01-22-1992 03:00:00 0.000000e+00 /
01-22-1992 04:00:00 0.000000e+00 /
01-22-1992 05:00:00 0.000000e+00 /
01-22-1992 06:00:00 0.000000e+00 /
01-22-1992 07:00:00 0.000000e+00 /
01-22-1992 08:00:00 0.000000e+00 /
01-22-1992 09:00:00 0.000000e+00 /
01-22-1992 10:00:00 0.000000e+00 /
01-22-1992 11:00:00 0.000000e+00 /
01-22-1992 12:00:00 0.000000e+00 /
01-22-1992 13:00:00 0.000000e+00 /
01-22-1992 14:00:00 0.000000e+00 /
01-22-1992 15:00:00 0.000000e+00 /
01-22-1992 16:00:00 0.000000e+00 /
01-22-1992 17:00:00 0.000000e+00 /
01-22-1992 18:00:00 0.000000e+00 /
01-22-1992 19:00:00 0.000000e+00 /
01-22-1992 20:00:00 0.000000e+00 /
01-22-1992 21:00:00 0.000000e+00 /
01-22-1992 22:00:00 0.000000e+00 /
01-22-1992 23:00:00 0.000000e+00 /
01-23-1992 00:00:00 0.000000e+00 /
01-23-1992 01:00:00 0.000000e+00 /
01-23-1992 02:00:00 0.000000e+00 /
01-23-1992 03:00:00 0.000000e+00 /
01-23-1992 04:00:00 0.000000e+00 /
01-23-1992 05:00:00 0.000000e+00 /
01-23-1992 06:00:00 0.000000e+00 /
01-23-1992 07:00:00 0.000000e+00 /
01-23-1992 08:00:00 0.000000e+00 /
01-23-1992 09:00:00 0.000000e+00 /
01-23-1992 10:00:00 0.000000e+00 /
01-23-1992 11:00:00 0.000000e+00 /
01-23-1992 12:00:00 0.000000e+00 /
01-23-1992 13:00:00 0.000000e+00 /
01-23-1992 14:00:00 0.000000e+00 /
01-23-1992 15:00:00 0.000000e+00 /
01-23-1992 16:00:00 0.000000e+00 /
01-23-1992 17:00:00 0.000000e+00 /
01-23-1992 18:00:00 0.000000e+00 /
01-23-1992 19:00:00 0.000000e+00 /
01-23-1992 20:00:00 0.000000e+00 /
01-23-1992 21:00:00 0.000000e+00 /
01-23-1992 22:00:00 0.000000e+00 /
01-23-1992 23:00:00 0.000000e+00 /
01-24-1992 00:00:00 0.000000e+00 /
01-24-1992 01:00:00 0.000000e+00 /
01-24-1992 02:00:00 0.000000e+00 /
01-24-1992 03:00:00 0.000000e+00 /
01-24-1992 04:00:00 0.000000e+00 /
01-24-1992 05:00:00 0.000000e+00 /
01-24-1992 06:00:00 0.000000e+00 /
01-24-1992 07:00:00 0.000000e+00 /
01-24-1992 08:00:00 0.000000e+00 /
01-24-1992 09:00:00 0.000000e+00 /
01-24-1992 10:00:00 0.000000e+00 /
01-24-1992 11:00:00 0.000000e+00 /
01-24-1992 12:00:00 0.000000e+00 /
01-24-1992 13:00:00 0.000000e+00 /
01-24-1992 14:00:00 0.000000e+00 /
01-24-1992 15:00:00 0.000000e+00 /
01-24-1992 16:00:00 0.000000e+00 /
01-24-1992 17:00:00 0.000000e+00 /
01-24-1992 18:00:00 0.000000e+00 /
01-24-1992 19:00:00 0.000000e+00 /
01-24-1992 20:00:00 0.000000e+00 /
01-24-1992 21:00:00 0.000000e+00 /
01-24-1992 22:00:00 0.000000e+00 /
01-24-1992 23:00:00 0.000000e+00 /
01-25-1992 00:00:00 0.000000e+00 /
01-25-1992 01:00:00 0.000000e+00 /
01-25-1992 02:00:00 0.000000e+00 /
01-25-1992 03:00:00 0.000000e+00 /
01-25-1992 04:00:00 0.000000e+00 /
01-25-1992 05:00:00 0.000000e+00 /
01-25-1992 06:00:00 0.000000e+00 /
01-25-1992 07:00:00 0.000000e+00 /
01-25-1992 08:00:00 0.000000e+00 /
01-25-1992 09:00:00 0.000000e+00 /
01-25-1992 10:00:00 0.000000e+00 /
01-25-1992 11:00:00 0.000000e+00 /
01-25-1992 12:00:00 0.000000e+00 /
01-25-1992 13:00:00 0.000000e+00 /
01-25-1992 14:00:00 0.000000e+00 /
01-25-1992 15:00:00 0.000000e+00 /
01-25-1992 16:00:00 0.000000e+00 /
01-25-1992 17:00:00 0.000000e+00 /
01-25-1992 18:00:00 0.000000e+00 /
01-25-1992 19:00:00 0.000000e+00 /
01-25-1992 20:00:00 0.000000e+00 /
01-25-1992 21:00:00 0.000000e+00 /
01-25-1992 22:00:00 0.000000e+00 /
01-25-1992 23:00:00 0.000000e+00 /
01-26-1992 00:00:00 0.000000e+00 /
01-26-1992 01:00:00 0.000000e+00 /
01-26-1992 02:00:00 0.000000e+00 /
01-26-1992 03:00:00 0.000000e+00 /
01-26-1992 04:00:00 0.000000e+00 /
01-26-1992 05:00:00 0.000000e+00 /
01-26-1992 06:00:00 0.000000e+00 /
01-26-1992 07:00:00 0.000000e+00 /
