#
01-05-1992 00:00:00 6.666667e-03 /
01-05-1992 01:00:00 6.666667e-03 /
01-05-1992 02:00:00 6.666667e-03 /
01-05-1992 03:00:00 6.666667e-03 /
01-05-1992 04:00:00 6.666667e-03 /
01-05-1992 05:00:00 6.666667e-03 /
01-05-1992 06:00:00 6.666667e-03 /
01-05-1992 07:00:00 6.666667e-03 /
01-05-1992 08:00:00 6.666667e-03 /
01-05-1992 09:00:00 6.666667e-03 /
01-05-1992 10:00:00 6.666667e-03 /
01-05-1992 11:00:00 6.666667e-03 /
01-05-1992 12:00:00 7.500000e-03 /
01-05-1992 13:00:00 7.500000e-03 /
01-05-1992 14:00:00 7.500000e-03 /
01-05-1992 15:00:00 7.500000e-03 /
01-05-1992 16:00:00 7.500000e-03 /
01-05-1992 17:00:00 7.500000e-03 /
01-05-1992 18:00:00 7.500000e-03 /
01-05-1992 19:00:00 7.500000e-03 /
01-05-1992 20:00:00 7.500000e-03 /
01-05-1992 21:00:00 7.500000e-03 /
01-05-1992 22:00:00 7.500000e-03 /
01-05-1992 23:00:00 7.500000e-03 /
01-06-1992 00:00:00 7.500000e-03 /
01-06-1992 01:00:00 7.500000e-03 /
01-06-1992 02:00:00 7.500000e-03 /
01-06-1992 03:00:00 7.500000e-03 /
01-06-1992 04:00:00 7.500000e-03 /
01-06-1992 05:00:00 7.500000e-03 /
01-06-1992 06:00:00 7.500000e-03 /
01-06-1992 07:00:00 7.500000e-03 /
01-06-1992 08:00:00 7.500000e-03 /
01-06-1992 09:00:00 7.500000e-03 /
01-06-1992 10:00:00 7.500000e-03 /
01-06-1992 11:00:00 7.500000e-03 /
01-06-1992 12:00:00 7.500000e-03 /
01-06-1992 13:00:00 7.500000e-03 /
01-06-1992 14:00:00 7.500000e-03 /
01-06-1992 15:00:00 7.500000e-03 /
01-06-1992 16:00:00 7.500000e-03 /
01-06-1992 17:00:00 7.500000e-03 /
01-06-1992 18:00:00 7.500000e-03 /
01-06-1992 19:00:00 7.500000e-03 /
01-06-1992 20:00:00 7.500000e-03 /
01-06-1992 21:00:00 7.500000e-03 /
01-06-1992 22:00:00 7.500000e-03 /
01-06-1992 23:00:00 7.500000e-03 /
01-07-1992 00:00:00 7.500000e-03 /
01-07-1992 01:00:00 7.500000e-03 /
01-07-1992 02:00:00 7.500000e-03 /
01-07-1992 03:00:00 7.500000e-03 /
01-07-1992 04:00:00 7.500000e-03 /
01-07-1992 05:00:00 7.500000e-03 /
01-07-1992 06:00:00 7.500000e-03 /
01-07-1992 07:00:00 7.500000e-03 /
01-07-1992 08:00:00 7.500000e-03 /
01-07-1992 09:00:00 7.500000e-03 /
01-07-1992 10:00:00 7.500000e-03 /
01-07-1992 11:00:00 7.500000e-03 /
01-07-1992 12:00:00 7.500000e-03 /
01-07-1992 13:00:00 7.500000e-03 /
01-07-1992 14:00:00 7.500000e-03 /
01-07-1992 15:00:00 7.500000e-03 /
01-07-1992 16:00:00 7.500000e-03 /
01-07-1992 17:00:00 7.500000e-03 /
01-07-1992 18:00:00 7.500000e-03 /
01-07-1992 19:00:00 7.500000e-03 /
01-07-1992 20:00:00 7.500000e-03 /
01-07-1992 21:00:00 7.500000e-03 /
01-07-1992 22:00:00 7.500000e-03 /
01-07-1992 23:00:00 7.500000e-03 /
01-08-1992 00:00:00 7.500000e-03 /
01-08-1992 01:00:00 7.500000e-03 /
01-08-1992 02:00:00 7.500000e-03 /
01-08-1992 03:00:00 7.500000e-03 /
01-08-1992 04:00:00 7.500000e-03 /
01-08-1992 05:00:00 7.500000e-03 /
01-08-1992 06:00:00 7.500000e-03 /
01-08-1992 07:00:00 7.500000e-03 /
01-08-1992 08:00:00 7.500000e-03 /
01-08-1992 09:00:00 7.500000e-03 /
01-08-1992 10:00:00 7.500000e-03 /
01-08-1992 11:00:00 7.500000e-03 /
01-08-1992 12:00:00 7.500000e-03 /
01-08-1992 13:00:00 7.500000e-03 /
01-08-1992 14:00:00 7.500000e-03 /
01-08-1992 15:00:00 7.500000e-03 /
01-08-1992 16:00:00 7.500000e-03 /
01-08-1992 17:00:00 7.500000e-03 /
01-08-1992 18:00:00 7.500000e-03 /
01-08-1992 19:00:00 7.500000e-03 /
01-08-1992 20:00:00 7.500000e-03 /
01-08-1992 21:00:00 7.500000e-03 /
01-08-1992 22:00:00 7.500000e-03 /
01-08-1992 23:00:00 7.500000e-03 /
01-09-1992 00:00:00 7.500000e-03 /
01-09-1992 01:00:00 7.500000e-03 /
01-09-1992 02:00:00 7.500000e-03 /
01-09-1992 03:00:00 7.500000e-03 /
01-09-1992 04:00:00 7.500000e-03 /
01-09-1992 05:00:00 7.500000e-03 /
01-09-1992 06:00:00 7.500000e-03 /
01-09-1992 07:00:00 7.500000e-03 /
01-09-1992 08:00:00 7.500000e-03 /
01-09-1992 09:00:00 7.500000e-03 /
01-09-1992 10:00:00 7.500000e-03 /
01-09-1992 11:00:00 7.500000e-03 /
01-09-1992 12:00:00 7.500000e-03 /
01-09-1992 13:00:00 7.500000e-03 /
01-09-1992 14:00:00 7.500000e-03 /
01-09-1992 15:00:00 7.500000e-03 /
01-09-1992 16:00:00 7.500000e-03 /
01-09-1992 17:00:00 7.500000e-03 /
01-09-1992 18:00:00 7.500000e-03 /
01-09-1992 19:00:00 7.500000e-03 /
01-09-1992 20:00:00 7.500000e-03 /
01-09-1992 21:00:00 7.500000e-03 /
01-09-1992 22:00:00 7.500000e-03 /
01-09-1992 23:00:00 7.500000e-03 /
01-10-1992 00:00:00 7.500000e-03 /
01-10-1992 01:00:00 7.500000e-03 /
01-10-1992 02:00:00 7.500000e-03 /
01-10-1992 03:00:00 7.500000e-03 /
01-10-1992 04:00:00 7.500000e-03 /
01-10-1992 05:00:00 7.500000e-03 /
01-10-1992 06:00:00 7.500000e-03 /
01-10-1992 07:00:00 7.500000e-03 /
01-10-1992 08:00:00 7.500000e-03 /
01-10-1992 09:00:00 7.500000e-03 /
01-10-1992 10:00:00 7.500000e-03 /
01-10-1992 11:00:00 7.500000e-03 /
01-10-1992 12:00:00 7.500000e-03 /
01-10-1992 13:00:00 8.333333e-03 /
01-10-1992 14:00:00 8.333333e-03 /
01-10-1992 15:00:00 8.333333e-03 /
01-10-1992 16:00:00 8.333333e-03 /
01-10-1992 17:00:00 8.333333e-03 /
01-10-1992 18:00:00 8.333333e-03 /
01-10-1992 19:00:00 8.333333e-03 /
01-10-1992 20:00:00 8.333333e-03 /
01-10-1992 21:00:00 8.333333e-03 /
01-10-1992 22:00:00 8.333333e-03 /
01-10-1992 23:00:00 8.333333e-03 /
01-11-1992 00:00:00 8.333333e-03 /
01-11-1992 01:00:00 8.333333e-03 /
01-11-1992 02:00:00 8.333333e-03 /
01-11-1992 03:00:00 8.333333e-03 /
01-11-1992 04:00:00 8.333333e-03 /
01-11-1992 05:00:00 8.333333e-03 /
01-11-1992 06:00:00 8.333333e-03 /
01-11-1992 07:00:00 8.333333e-03 /
01-11-1992 08:00:00 8.333333e-03 /
01-11-1992 09:00:00 8.333333e-03 /
01-11-1992 10:00:00 8.333333e-03 /
01-11-1992 11:00:00 8.333333e-03 /
01-11-1992 12:00:00 8.333333e-03 /
01-11-1992 13:00:00 8.333333e-03 /
01-11-1992 14:00:00 8.333333e-03 /
01-11-1992 15:00:00 8.333333e-03 /
01-11-1992 16:00:00 8.333333e-03 /
01-11-1992 17:00:00 8.333333e-03 /
01-11-1992 18:00:00 8.333333e-03 /
01-11-1992 19:00:00 8.333333e-03 /
01-11-1992 20:00:00 8.333333e-03 /
01-11-1992 21:00:00 8.333333e-03 /
01-11-1992 22:00:00 8.333333e-03 /
01-11-1992 23:00:00 8.333333e-03 /
01-12-1992 00:00:00 8.333333e-03 /
01-12-1992 01:00:00 8.333333e-03 /
01-12-1992 02:00:00 8.333333e-03 /
01-12-1992 03:00:00 8.333333e-03 /
01-12-1992 04:00:00 8.333333e-03 /
01-12-1992 05:00:00 8.333333e-03 /
01-12-1992 06:00:00 8.333333e-03 /
01-12-1992 07:00:00 8.333333e-03 /
01-12-1992 08:00:00 8.333333e-03 /
01-12-1992 09:00:00 8.333333e-03 /
01-12-1992 10:00:00 8.333333e-03 /
01-12-1992 11:00:00 8.333333e-03 /
01-12-1992 12:00:00 8.333333e-03 /
01-12-1992 13:00:00 8.333333e-03 /
01-12-1992 14:00:00 8.333333e-03 /
01-12-1992 15:00:00 8.333333e-03 /
01-12-1992 16:00:00 8.333333e-03 /
01-12-1992 17:00:00 8.333333e-03 /
01-12-1992 18:00:00 8.333333e-03 /
01-12-1992 19:00:00 8.333333e-03 /
01-12-1992 20:00:00 8.333333e-03 /
01-12-1992 21:00:00 8.333333e-03 /
01-12-1992 22:00:00 8.333333e-03 /
01-12-1992 23:00:00 8.333333e-03 /
01-13-1992 00:00:00 8.333333e-03 /
01-13-1992 01:00:00 8.333333e-03 /
01-13-1992 02:00:00 8.333333e-03 /
01-13-1992 03:00:00 8.333333e-03 /
01-13-1992 04:00:00 8.333333e-03 /
01-13-1992 05:00:00 8.333333e-03 /
01-13-1992 06:00:00 8.333333e-03 /
01-13-1992 07:00:00 8.333333e-03 /
01-13-1992 08:00:00 8.333333e-03 /
01-13-1992 09:00:00 8.333333e-03 /
01-13-1992 10:00:00 8.333333e-03 /
01-13-1992 11:00:00 8.333333e-03 /
01-13-1992 12:00:00 8.333333e-03 /
01-13-1992 13:00:00 8.333333e-03 /
01-13-1992 14:00:00 8.333333e-03 /
01-13-1992 15:00:00 8.333333e-03 /
01-13-1992 16:00:00 8.333333e-03 /
01-13-1992 17:00:00 8.333333e-03 /
01-13-1992 18:00:00 8.333333e-03 /
01-13-1992 19:00:00 8.333333e-03 /
01-13-1992 20:00:00 8.333333e-03 /
01-13-1992 21:00:00 8.333333e-03 /
01-13-1992 22:00:00 8.333333e-03 /
01-13-1992 23:00:00 8.333333e-03 /
01-14-1992 00:00:00 8.333333e-03 /
01-14-1992 01:00:00 8.333333e-03 /
01-14-1992 02:00:00 8.333333e-03 /
01-14-1992 03:00:00 8.333333e-03 /
01-14-1992 04:00:00 8.333333e-03 /
01-14-1992 05:00:00 8.333333e-03 /
01-14-1992 06:00:00 8.333333e-03 /
01-14-1992 07:00:00 8.333333e-03 /
01-14-1992 08:00:00 8.333333e-03 /
01-14-1992 09:00:00 8.333333e-03 /
01-14-1992 10:00:00 8.333333e-03 /
01-14-1992 11:00:00 8.333333e-03 /
01-14-1992 12:00:00 8.333333e-03 /
01-14-1992 13:00:00 8.333333e-03 /
01-14-1992 14:00:00 8.333333e-03 /
01-14-1992 15:00:00 8.333333e-03 /
01-14-1992 16:00:00 8.333333e-03 /
01-14-1992 17:00:00 8.333333e-03 /
01-14-1992 18:00:00 8.333333e-03 /
01-14-1992 19:00:00 8.333333e-03 /
01-14-1992 20:00:00 8.333333e-03 /
01-14-1992 21:00:00 8.333333e-03 /
01-14-1992 22:00:00 8.333333e-03 /
01-14-1992 23:00:00 8.333333e-03 /
01-15-1992 00:00:00 8.333333e-03 /
01-15-1992 01:00:00 8.333333e-03 /
01-15-1992 02:00:00 8.333333e-03 /
01-15-1992 03:00:00 8.333333e-03 /
01-15-1992 04:00:00 8.333333e-03 /
01-15-1992 05:00:00 8.333333e-03 /
01-15-1992 06:00:00 8.333333e-03 /
01-15-1992 07:00:00 8.333333e-03 /
01-15-1992 08:00:00 8.333333e-03 /
01-15-1992 09:00:00 8.333333e-03 /
01-15-1992 10:00:00 8.333333e-03 /
01-15-1992 11:00:00 8.333333e-03 /
01-15-1992 12:00:00 8.333333e-03 /
01-15-1992 13:00:00 8.333333e-03 /
01-15-1992 14:00:00 8.333333e-03 /
01-15-1992 15:00:00 8.333333e-03 /
01-15-1992 16:00:00 8.333333e-03 /
01-15-1992 17:00:00 8.333333e-03 /
01-15-1992 18:00:00 8.333333e-03 /
01-15-1992 19:00:00 8.333333e-03 /
01-15-1992 20:00:00 8.333333e-03 /
01-15-1992 21:00:00 8.333333e-03 /
01-15-1992 22:00:00 8.333333e-03 /
01-15-1992 23:00:00 8.333333e-03 /
01-16-1992 00:00:00 8.333333e-03 /
01-16-1992 01:00:00 8.333333e-03 /
01-16-1992 02:00:00 8.333333e-03 /
01-16-1992 03:00:00 9.166667e-03 /
01-16-1992 04:00:00 1.250000e-02 /
01-16-1992 05:00:00 1.666667e-02 /
01-16-1992 06:00:00 2.000000e-02 /
01-16-1992 07:00:00 2.250000e-02 /
01-16-1992 08:00:00 2.250000e-02 /
01-16-1992 09:00:00 2.250000e-02 /
01-16-1992 10:00:00 2.250000e-02 /
01-16-1992 11:00:00 2.250000e-02 /
01-16-1992 12:00:00 2.250000e-02 /
01-16-1992 13:00:00 2.250000e-02 /
01-16-1992 14:00:00 2.250000e-02 /
01-16-1992 15:00:00 2.250000e-02 /
01-16-1992 16:00:00 2.250000e-02 /
01-16-1992 17:00:00 2.250000e-02 /
01-16-1992 18:00:00 2.250000e-02 /
01-16-1992 19:00:00 2.250000e-02 /
01-16-1992 20:00:00 2.250000e-02 /
01-16-1992 21:00:00 2.250000e-02 /
01-16-1992 22:00:00 2.250000e-02 /
01-16-1992 23:00:00 2.250000e-02 /
01-17-1992 00:00:00 2.250000e-02 /
01-17-1992 01:00:00 2.250000e-02 /
01-17-1992 02:00:00 2.250000e-02 /
01-17-1992 03:00:00 2.250000e-02 /
01-17-1992 04:00:00 2.250000e-02 /
01-17-1992 05:00:00 2.250000e-02 /
01-17-1992 06:00:00 2.250000e-02 /
01-17-1992 07:00:00 2.250000e-02 /
01-17-1992 08:00:00 2.250000e-02 /
01-17-1992 09:00:00 2.250000e-02 /
01-17-1992 10:00:00 2.250000e-02 /
01-17-1992 11:00:00 2.250000e-02 /
01-17-1992 12:00:00 2.250000e-02 /
01-17-1992 13:00:00 2.250000e-02 /
01-17-1992 14:00:00 2.250000e-02 /
01-17-1992 15:00:00 2.250000e-02 /
01-17-1992 16:00:00 2.250000e-02 /
01-17-1992 17:00:00 2.250000e-02 /
01-17-1992 18:00:00 2.250000e-02 /
01-17-1992 19:00:00 2.250000e-02 /
01-17-1992 20:00:00 2.250000e-02 /
01-17-1992 21:00:00 2.250000e-02 /
01-17-1992 22:00:00 2.250000e-02 /
01-17-1992 23:00:00 2.250000e-02 /
01-18-1992 00:00:00 2.250000e-02 /
01-18-1992 01:00:00 2.250000e-02 /
01-18-1992 02:00:00 2.250000e-02 /
01-18-1992 03:00:00 2.250000e-02 /
01-18-1992 04:00:00 2.250000e-02 /
01-18-1992 05:00:00 2.250000e-02 /
01-18-1992 06:00:00 2.250000e-02 /
01-18-1992 07:00:00 2.250000e-02 /
01-18-1992 08:00:00 2.250000e-02 /
01-18-1992 09:00:00 2.250000e-02 /
01-18-1992 10:00:00 2.250000e-02 /
01-18-1992 11:00:00 2.250000e-02 /
01-18-1992 12:00:00 2.250000e-02 /
01-18-1992 13:00:00 2.250000e-02 /
01-18-1992 14:00:00 2.250000e-02 /
01-18-1992 15:00:00 2.250000e-02 /
01-18-1992 16:00:00 2.250000e-02 /
01-18-1992 17:00:00 2.250000e-02 /
01-18-1992 18:00:00 2.250000e-02 /
01-18-1992 19:00:00 2.250000e-02 /
01-18-1992 20:00:00 2.250000e-02 /
01-18-1992 21:00:00 2.250000e-02 /
01-18-1992 22:00:00 2.250000e-02 /
01-18-1992 23:00:00 2.250000e-02 /
01-19-1992 00:00:00 2.250000e-02 /
01-19-1992 01:00:00 2.250000e-02 /
01-19-1992 02:00:00 2.250000e-02 /
01-19-1992 03:00:00 2.250000e-02 /
01-19-1992 04:00:00 2.250000e-02 /
01-19-1992 05:00:00 2.250000e-02 /
01-19-1992 06:00:00 2.250000e-02 /
01-19-1992 07:00:00 2.250000e-02 /
01-19-1992 08:00:00 2.250000e-02 /
01-19-1992 09:00:00 2.250000e-02 /
01-19-1992 10:00:00 2.250000e-02 /
01-19-1992 11:00:00 2.250000e-02 /
01-19-1992 12:00:00 2.250000e-02 /
01-19-1992 13:00:00 2.250000e-02 /
01-19-1992 14:00:00 2.250000e-02 /
01-19-1992 15:00:00 2.250000e-02 /
01-19-1992 16:00:00 2.250000e-02 /
01-19-1992 17:00:00 2.250000e-02 /
01-19-1992 18:00:00 2.250000e-02 /
01-19-1992 19:00:00 2.250000e-02 /
01-19-1992 20:00:00 2.250000e-02 /
01-19-1992 21:00:00 2.250000e-02 /
01-19-1992 22:00:00 2.250000e-02 /
01-19-1992 23:00:00 2.250000e-02 /
01-20-1992 00:00:00 2.250000e-02 /
01-20-1992 01:00:00 2.250000e-02 /
01-20-1992 02:00:00 2.250000e-02 /
01-20-1992 03:00:00 2.250000e-02 /
01-20-1992 04:00:00 2.250000e-02 /
01-20-1992 05:00:00 2.250000e-02 /
01-20-1992 06:00:00 2.250000e-02 /
01-20-1992 07:00:00 2.250000e-02 /
01-20-1992 08:00:00 2.250000e-02 /
01-20-1992 09:00:00 2.250000e-02 /
01-20-1992 10:00:00 2.250000e-02 /
01-20-1992 11:00:00 2.250000e-02 /
01-20-1992 12:00:00 2.250000e-02 /
01-20-1992 13:00:00 2.250000e-02 /
01-20-1992 14:00:00 2.250000e-02 /
01-20-1992 15:00:00 2.250000e-02 /
01-20-1992 16:00:00 2.250000e-02 /
01-20-1992 17:00:00 2.250000e-02 /
01-20-1992 18:00:00 2.250000e-02 /
01-20-1992 19:00:00 2.250000e-02 /
01-20-1992 20:00:00 2.250000e-02 /
01-20-1992 21:00:00 2.250000e-02 /
01-20-1992 22:00:00 2.250000e-02 /
01-20-1992 23:00:00 2.250000e-02 /
01-21-1992 00:00:00 2.250000e-02 /
01-21-1992 01:00:00 2.250000e-02 /
01-21-1992 02:00:00 2.250000e-02 /
01-21-1992 03:00:00 2.250000e-02 /
01-21-1992 04:00:00 2.250000e-02 /
01-21-1992 05:00:00 2.250000e-02 /
01-21-1992 06:00:00 2.250000e-02 /
01-21-1992 07:00:00 2.250000e-02 /
01-21-1992 08:00:00 2.250000e-02 /
01-21-1992 09:00:00 2.250000e-02 /
01-21-1992 10:00:00 2.250000e-02 /
01-21-1992 11:00:00 2.250000e-02 /
01-21-1992 12:00:00 2.250000e-02 /
01-21-1992 13:00:00 2.250000e-02 /
01-21-1992 14:00:00 2.250000e-02 /
01-21-1992 15:00:00 2.250000e-02 /
01-21-1992 16:00:00 2.250000e-02 /
01-21-1992 17:00:00 2.250000e-02 /
01-21-1992 18:00:00 2.250000e-02 /
01-21-1992 19:00:00 2.250000e-02 /
01-21-1992 20:00:00 2.250000e-02 /
01-21-1992 21:00:00 2.250000e-02 /
01-21-1992 22:00:00 2.250000e-02 /
01-21-1992 23:00:00 2.250000e-02 /
01-22-1992 00:00:00 2.250000e-02 /
01-22-1992 01:00:00 2.250000e-02 /
01-22-1992 02:00:00 2.250000e-02 /
01-22-1992 03:00:00 2.250000e-02 /
01-22-1992 04:00:00 2.250000e-02 /
01-22-1992 05:00:00 2.250000e-02 /
01-22-1992 06:00:00 2.250000e-02 /
01-22-1992 07:00:00 2.250000e-02 /
01-22-1992 08:00:00 2.250000e-02 /
01-22-1992 09:00:00 2.250000e-02 /
01-22-1992 10:00:00 2.250000e-02 /
01-22-1992 11:00:00 2.250000e-02 /
01-22-1992 12:00:00 2.250000e-02 /
01-22-1992 13:00:00 2.250000e-02 /
01-22-1992 14:00:00 2.250000e-02 /
01-22-1992 15:00:00 2.250000e-02 /
01-22-1992 16:00:00 2.250000e-02 /
01-22-1992 17:00:00 2.250000e-02 /
01-22-1992 18:00:00 2.250000e-02 /
01-22-1992 19:00:00 2.250000e-02 /
01-22-1992 20:00:00 2.250000e-02 /
01-22-1992 21:00:00 2.250000e-02 /
01-22-1992 22:00:00 2.250000e-02 /
01-22-1992 23:00:00 2.250000e-02 /
01-23-1992 00:00:00 2.250000e-02 /
01-23-1992 01:00:00 2.250000e-02 /
01-23-1992 02:00:00 2.250000e-02 /
01-23-1992 03:00:00 2.250000e-02 /
01-23-1992 04:00:00 2.250000e-02 /
01-23-1992 05:00:00 2.250000e-02 /
01-23-1992 06:00:00 2.250000e-02 /
01-23-1992 07:00:00 2.250000e-02 /
01-23-1992 08:00:00 2.250000e-02 /
01-23-1992 09:00:00 2.250000e-02 /
01-23-1992 10:00:00 2.250000e-02 /
01-23-1992 11:00:00 2.250000e-02 /
01-23-1992 12:00:00 2.250000e-02 /
01-23-1992 13:00:00 2.250000e-02 /
01-23-1992 14:00:00 2.250000e-02 /
01-23-1992 15:00:00 2.250000e-02 /
01-23-1992 16:00:00 2.250000e-02 /
01-23-1992 17:00:00 2.250000e-02 /
01-23-1992 18:00:00 2.250000e-02 /
01-23-1992 19:00:00 2.250000e-02 /
01-23-1992 20:00:00 2.250000e-02 /
01-23-1992 21:00:00 2.250000e-02 /
01-23-1992 22:00:00 2.250000e-02 /
01-23-1992 23:00:00 2.250000e-02 /
01-24-1992 00:00:00 2.250000e-02 /
01-24-1992 01:00:00 2.250000e-02 /
01-24-1992 02:00:00 2.250000e-02 /
01-24-1992 03:00:00 2.250000e-02 /
01-24-1992 04:00:00 2.250000e-02 /
01-24-1992 05:00:00 2.250000e-02 /
01-24-1992 06:00:00 2.250000e-02 /
01-24-1992 07:00:00 2.250000e-02 /
01-24-1992 08:00:00 2.250000e-02 /
01-24-1992 09:00:00 2.250000e-02 /
01-24-1992 10:00:00 2.250000e-02 /
01-24-1992 11:00:00 2.250000e-02 /
01-24-1992 12:00:00 2.250000e-02 /
01-24-1992 13:00:00 2.250000e-02 /
01-24-1992 14:00:00 2.250000e-02 /
01-24-1992 15:00:00 2.250000e-02 /
01-24-1992 16:00:00 2.250000e-02 /
01-24-1992 17:00:00 2.250000e-02 /
01-24-1992 18:00:00 2.250000e-02 /
01-24-1992 19:00:00 2.250000e-02 /
01-24-1992 20:00:00 2.250000e-02 /
01-24-1992 21:00:00 2.250000e-02 /
01-24-1992 22:00:00 2.250000e-02 /
01-24-1992 23:00:00 2.250000e-02 /
01-25-1992 00:00:00 2.250000e-02 /
01-25-1992 01:00:00 2.250000e-02 /
01-25-1992 02:00:00 2.250000e-02 /
01-25-1992 03:00:00 2.250000e-02 /
01-25-1992 04:00:00 2.250000e-02 /
01-25-1992 05:00:00 2.250000e-02 /
01-25-1992 06:00:00 2.250000e-02 /
01-25-1992 07:00:00 2.250000e-02 /
01-25-1992 08:00:00 2.250000e-02 /
01-25-1992 09:00:00 2.250000e-02 /
01-25-1992 10:00:00 2.250000e-02 /
01-25-1992 11:00:00 2.250000e-02 /
01-25-1992 12:00:00 2.250000e-02 /
01-25-1992 13:00:00 2.250000e-02 /
01-25-1992 14:00:00 2.250000e-02 /
01-25-1992 15:00:00 2.250000e-02 /
01-25-1992 16:00:00 2.250000e-02 /
01-25-1992 17:00:00 2.250000e-02 /
01-25-1992 18:00:00 2.250000e-02 /
01-25-1992 19:00:00 2.250000e-02 /
01-25-1992 20:00:00 2.250000e-02 /
01-25-1992 21:00:00 2.250000e-02 /
01-25-1992 22:00:00 2.250000e-02 /
01-25-1992 23:00:00 2.250000e-02 /
01-26-1992 00:00:00 2.250000e-02 /
01-26-1992 01:00:00 2.250000e-02 /
01-26-1992 02:00:00 2.250000e-02 /
01-26-1992 03:00:00 2.250000e-02 /
01-26-1992 04:00:00 2.250000e-02 /
01-26-1992 05:00:00 2.250000e-02 /
01-26-1992 06:00:00 2.250000e-02 /
01-26-1992 07:00:00 2.250000e-02 /
