# date depth
01-03-1998 05:00:00 0.80
01-03-1998 06:00:00 0.67
01-03-1998 07:00:00 0.54
01-03-1998 08:00:00 0.41
01-03-1998 09:00:00 0.29
01-03-1998 10:00:00 0.21
01-03-1998 11:00:00 0.15
01-03-1998 12:00:00 0.12
01-03-1998 13:00:00 0.12
01-03-1998 14:00:00 0.11
01-03-1998 15:00:00 0.05
01-03-1998 16:00:00 -0.03
01-03-1998 17:00:00 -0.13
01-03-1998 18:00:00 -0.24
01-03-1998 19:00:00 -0.36
01-03-1998 20:00:00 -0.48
01-03-1998 21:00:00 -0.59
01-03-1998 22:00:00 -0.69
01-03-1998 23:00:00 -0.79
01-04-1998 00:00:00 -0.88
01-04-1998 01:00:00 -0.97
01-04-1998 02:00:00 -1.05
01-04-1998 03:00:00 -1.12
01-04-1998 04:00:00 -1.20
01-04-1998 05:00:00 -1.28
01-04-1998 06:00:00 -1.38
01-04-1998 07:00:00 -1.48
01-04-1998 08:00:00 -1.58
01-04-1998 09:00:00 -1.69
01-04-1998 10:00:00 -1.69
01-04-1998 11:00:00 -1.50
01-04-1998 12:00:00 -1.23
01-04-1998 13:00:00 -1.01
01-04-1998 14:00:00 -0.81
01-04-1998 15:00:00 -0.69
01-04-1998 16:00:00 -0.67
01-04-1998 17:00:00 -0.71
01-04-1998 18:00:00 -0.77
01-04-1998 19:00:00 -0.85
01-04-1998 20:00:00 -0.93
01-04-1998 21:00:00 -1.01
01-04-1998 22:00:00 -1.09
01-04-1998 23:00:00 -1.17
01-05-1998 00:00:00 -1.25
01-05-1998 01:00:00 -1.33
01-05-1998 02:00:00 -1.39
01-05-1998 03:00:00 -1.41
01-05-1998 04:00:00 -1.41
01-05-1998 05:00:00 -1.43
01-05-1998 06:00:00 -1.47
01-05-1998 07:00:00 -1.51
01-05-1998 08:00:00 -1.52
01-05-1998 09:00:00 -1.52
01-05-1998 10:00:00 -1.48
01-05-1998 11:00:00 -1.32
01-05-1998 12:00:00 -0.94
01-05-1998 13:00:00 -0.42
01-05-1998 14:00:00 0.06
01-05-1998 15:00:00 0.47
01-05-1998 16:00:00 0.71
01-05-1998 17:00:00 0.80
01-05-1998 18:00:00 0.82
01-05-1998 19:00:00 0.86
01-05-1998 20:00:00 0.95
01-05-1998 21:00:00 1.03
01-05-1998 22:00:00 1.08
01-05-1998 23:00:00 1.09
01-06-1998 00:00:00 1.14
01-06-1998 01:00:00 1.23
01-06-1998 02:00:00 1.26
01-06-1998 03:00:00 1.30
01-06-1998 04:00:00 1.35
01-06-1998 05:00:00 1.38
01-06-1998 06:00:00 1.40
01-06-1998 07:00:00 1.42
01-06-1998 08:00:00 1.43
01-06-1998 09:00:00 1.44
01-06-1998 10:00:00 1.47
01-06-1998 11:00:00 1.51
01-06-1998 12:00:00 1.56
01-06-1998 13:00:00 1.62
01-06-1998 14:00:00 1.67
01-06-1998 15:00:00 1.66
01-06-1998 16:00:00 1.64
01-06-1998 17:00:00 1.64
01-06-1998 18:00:00 1.65
01-06-1998 19:00:00 1.63
01-06-1998 20:00:00 1.63
01-06-1998 21:00:00 1.66
01-06-1998 22:00:00 1.68
01-06-1998 23:00:00 1.68
01-07-1998 00:00:00 1.67
01-07-1998 01:00:00 1.64
01-07-1998 02:00:00 1.60
01-07-1998 03:00:00 1.55
01-07-1998 04:00:00 1.48
01-07-1998 05:00:00 1.41
01-07-1998 06:00:00 1.33
01-07-1998 07:00:00 1.24
01-07-1998 08:00:00 1.15
01-07-1998 09:00:00 1.09
01-07-1998 10:00:00 1.10
01-07-1998 11:00:00 1.24
01-07-1998 12:00:00 1.48
01-07-1998 13:00:00 1.73
01-07-1998 14:00:00 1.97
01-07-1998 15:00:00 2.11
01-07-1998 16:00:00 2.12
01-07-1998 17:00:00 2.06
01-07-1998 18:00:00 1.97
01-07-1998 19:00:00 1.86
01-07-1998 20:00:00 1.75
01-07-1998 21:00:00 1.63
01-07-1998 22:00:00 1.50
01-07-1998 23:00:00 1.38
01-08-1998 00:00:00 1.27
01-08-1998 01:00:00 1.18
01-08-1998 02:00:00 1.08
01-08-1998 03:00:00 0.97
01-08-1998 04:00:00 0.84
01-08-1998 05:00:00 0.70
01-08-1998 06:00:00 0.56
01-08-1998 07:00:00 0.42
01-08-1998 08:00:00 0.28
01-08-1998 09:00:00 0.19
01-08-1998 10:00:00 0.23
01-08-1998 11:00:00 0.34
01-08-1998 12:00:00 0.43
01-08-1998 13:00:00 0.60
01-08-1998 14:00:00 0.83
01-08-1998 15:00:00 0.95
01-08-1998 16:00:00 0.96
01-08-1998 17:00:00 0.89
01-08-1998 18:00:00 0.77
01-08-1998 19:00:00 0.64
01-08-1998 20:00:00 0.51
01-08-1998 21:00:00 0.37
01-08-1998 22:00:00 0.22
01-08-1998 23:00:00 0.07
01-09-1998 00:00:00 -0.09
01-09-1998 01:00:00 -0.26
01-09-1998 02:00:00 -0.42
01-09-1998 03:00:00 -0.57
01-09-1998 04:00:00 -0.72
01-09-1998 05:00:00 -0.88
01-09-1998 06:00:00 -1.04
01-09-1998 07:00:00 -1.20
01-09-1998 08:00:00 -1.36
01-09-1998 09:00:00 -1.49
01-09-1998 10:00:00 -1.52
01-09-1998 11:00:00 -1.46
01-09-1998 12:00:00 -1.33
01-09-1998 13:00:00 -1.17
01-09-1998 14:00:00 -1.07
01-09-1998 15:00:00 -1.03
01-09-1998 16:00:00 -1.07
01-09-1998 17:00:00 -1.17
01-09-1998 18:00:00 -1.28
01-09-1998 19:00:00 -1.39
01-09-1998 20:00:00 -1.50
01-09-1998 21:00:00 -1.61
01-09-1998 22:00:00 -1.72
01-09-1998 23:00:00 -1.84
01-10-1998 00:00:00 -1.96
01-10-1998 01:00:00 -2.07
01-10-1998 02:00:00 -2.18
01-10-1998 03:00:00 -2.29
01-10-1998 04:00:00 -2.40
01-10-1998 05:00:00 -2.51
01-10-1998 06:00:00 -2.63
01-10-1998 07:00:00 -2.75
01-10-1998 08:00:00 -2.86
01-10-1998 09:00:00 -2.97
01-10-1998 10:00:00 -3.06
01-10-1998 11:00:00 -3.13
01-10-1998 12:00:00 -3.17
01-10-1998 13:00:00 -3.21
01-10-1998 14:00:00 -3.25
01-10-1998 15:00:00 -3.30
01-10-1998 16:00:00 -3.36
01-10-1998 17:00:00 -3.45
01-10-1998 18:00:00 -3.55
01-10-1998 19:00:00 -3.65
01-10-1998 20:00:00 -3.75
01-10-1998 21:00:00 -3.86
01-10-1998 22:00:00 -3.97
01-10-1998 23:00:00 -4.09
01-11-1998 00:00:00 -4.22
01-11-1998 01:00:00 -4.35
01-11-1998 02:00:00 -4.47
01-11-1998 03:00:00 -4.60
01-11-1998 04:00:00 -4.74
01-11-1998 05:00:00 -4.87
01-11-1998 06:00:00 -5.01
01-11-1998 07:00:00 -5.15
01-11-1998 08:00:00 -5.30
01-11-1998 09:00:00 -5.44
01-11-1998 10:00:00 -5.57
01-11-1998 11:00:00 -5.71
01-11-1998 12:00:00 -5.84
01-11-1998 13:00:00 -5.94
01-11-1998 14:00:00 -5.99
01-11-1998 15:00:00 -6.04
01-11-1998 16:00:00 -6.13
01-11-1998 17:00:00 -6.24
01-11-1998 18:00:00 -6.36
01-11-1998 19:00:00 -6.48
01-11-1998 20:00:00 -6.60
01-11-1998 21:00:00 -6.71
01-11-1998 22:00:00 -6.82
01-11-1998 23:00:00 -6.93
01-12-1998 00:00:00 -7.04
01-12-1998 01:00:00 -7.14
01-12-1998 02:00:00 -7.25
01-12-1998 03:00:00 -7.35
01-12-1998 04:00:00 -7.45
01-12-1998 05:00:00 -7.55
01-12-1998 06:00:00 -7.65
01-12-1998 07:00:00 -7.75
01-12-1998 08:00:00 -7.85
01-12-1998 09:00:00 -7.94
01-12-1998 10:00:00 -8.00
01-12-1998 11:00:00 -8.02
01-12-1998 12:00:00 -8.00
01-12-1998 13:00:00 -7.98
01-12-1998 14:00:00 -7.98
01-12-1998 15:00:00 -8.01
01-12-1998 16:00:00 -8.07
01-12-1998 17:00:00 -8.15
01-12-1998 18:00:00 -8.25
01-12-1998 19:00:00 -8.35
01-12-1998 20:00:00 -8.44
01-12-1998 21:00:00 -8.53
01-12-1998 22:00:00 -8.63
01-12-1998 23:00:00 -8.74
01-13-1998 00:00:00 -8.85
01-13-1998 01:00:00 -8.96
01-13-1998 02:00:00 -9.07
01-13-1998 03:00:00 -9.18
01-13-1998 04:00:00 -9.28
01-13-1998 05:00:00 -9.37
01-13-1998 06:00:00 -9.46
01-13-1998 07:00:00 -9.54
01-13-1998 08:00:00 -9.63
01-13-1998 09:00:00 -9.69
01-13-1998 10:00:00 -9.70
01-13-1998 11:00:00 -9.63
01-13-1998 12:00:00 -9.50
01-13-1998 13:00:00 -9.34
01-13-1998 14:00:00 -9.19
01-13-1998 15:00:00 -9.08
01-13-1998 16:00:00 -9.05
01-13-1998 17:00:00 -9.09
01-13-1998 18:00:00 -9.17
01-13-1998 19:00:00 -9.25
01-13-1998 20:00:00 -9.34
01-13-1998 21:00:00 -9.41
01-13-1998 22:00:00 -9.48
01-13-1998 23:00:00 -9.54
01-14-1998 00:00:00 -9.59
01-14-1998 01:00:00 -9.64
01-14-1998 02:00:00 -9.68
01-14-1998 03:00:00 -9.73
01-14-1998 04:00:00 -9.77
01-14-1998 05:00:00 -9.82
01-14-1998 06:00:00 -9.87
01-14-1998 07:00:00 -9.91
01-14-1998 08:00:00 -9.95
01-14-1998 09:00:00 -9.98
01-14-1998 10:00:00 -9.98
01-14-1998 11:00:00 -9.96
01-14-1998 12:00:00 -9.90
01-14-1998 13:00:00 -9.83
01-14-1998 14:00:00 -9.74
01-14-1998 15:00:00 -9.68
01-14-1998 16:00:00 -9.64
01-14-1998 17:00:00 -9.63
01-14-1998 18:00:00 -9.64
01-14-1998 19:00:00 -9.66
01-14-1998 20:00:00 -9.69
01-14-1998 21:00:00 -9.70
01-14-1998 22:00:00 -9.69
01-14-1998 23:00:00 -9.54
01-15-1998 00:00:00 -9.36
01-15-1998 01:00:00 -9.29
01-15-1998 02:00:00 -9.20
01-15-1998 03:00:00 -9.01
01-15-1998 04:00:00 -8.75
01-15-1998 05:00:00 -8.58
01-15-1998 06:00:00 -8.48
01-15-1998 07:00:00 -8.36
01-15-1998 08:00:00 -8.29
01-15-1998 09:00:00 -8.25
01-15-1998 10:00:00 -8.11
01-15-1998 11:00:00 -7.88
01-15-1998 12:00:00 -7.59
01-15-1998 13:00:00 -7.27
01-15-1998 14:00:00 -6.98
01-15-1998 15:00:00 -6.75
01-15-1998 16:00:00 -6.59
01-15-1998 17:00:00 -6.54
01-15-1998 18:00:00 -6.56
01-15-1998 19:00:00 -6.59
01-15-1998 20:00:00 -6.63
01-15-1998 21:00:00 -6.67
01-15-1998 22:00:00 -6.70
01-15-1998 23:00:00 -6.73
01-16-1998 00:00:00 -6.78
01-16-1998 01:00:00 -6.83
01-16-1998 02:00:00 -6.87
01-16-1998 03:00:00 -6.89
01-16-1998 04:00:00 -6.92
01-16-1998 05:00:00 -6.93
01-16-1998 06:00:00 -6.93
01-16-1998 07:00:00 -6.92
01-16-1998 08:00:00 -6.92
01-16-1998 09:00:00 -6.92
01-16-1998 10:00:00 -6.90
01-16-1998 11:00:00 -6.83
01-16-1998 12:00:00 -6.73
01-16-1998 13:00:00 -6.59
01-16-1998 14:00:00 -6.43
01-16-1998 15:00:00 -6.32
01-16-1998 16:00:00 -6.27
01-16-1998 17:00:00 -6.27
01-16-1998 18:00:00 -6.28
01-16-1998 19:00:00 -6.30
01-16-1998 20:00:00 -6.31
01-16-1998 21:00:00 -6.31
01-16-1998 22:00:00 -6.32
01-16-1998 23:00:00 -6.32
01-17-1998 00:00:00 -6.33
01-17-1998 01:00:00 -6.34
01-17-1998 02:00:00 -6.28
01-17-1998 03:00:00 -6.21
01-17-1998 04:00:00 -6.22
01-17-1998 05:00:00 -6.23
01-17-1998 06:00:00 -6.23
01-17-1998 07:00:00 -6.22
01-17-1998 08:00:00 -6.19
01-17-1998 09:00:00 -6.04
01-17-1998 10:00:00 -5.84
01-17-1998 11:00:00 -5.48
01-17-1998 12:00:00 -5.04
01-17-1998 13:00:00 -4.62
01-17-1998 14:00:00 -4.22
01-17-1998 15:00:00 -3.90
01-17-1998 16:00:00 -3.68
01-17-1998 17:00:00 -3.60
01-17-1998 18:00:00 -3.60
01-17-1998 19:00:00 -3.58
01-17-1998 20:00:00 -3.54
01-17-1998 21:00:00 -3.52
01-17-1998 22:00:00 -3.49
01-17-1998 23:00:00 -3.49
01-18-1998 00:00:00 -3.50
01-18-1998 01:00:00 -3.52
01-18-1998 02:00:00 -3.53
01-18-1998 03:00:00 -3.53
01-18-1998 04:00:00 -3.53
01-18-1998 05:00:00 -3.54
01-18-1998 06:00:00 -3.52
01-18-1998 07:00:00 -3.49
01-18-1998 08:00:00 -3.46
01-18-1998 09:00:00 -3.41
01-18-1998 10:00:00 -3.25
01-18-1998 11:00:00 -3.03
01-18-1998 12:00:00 -2.83
01-18-1998 13:00:00 -2.62
01-18-1998 14:00:00 -2.42
01-18-1998 15:00:00 -2.28
01-18-1998 16:00:00 -2.19
01-18-1998 17:00:00 -2.12
01-18-1998 18:00:00 -2.06
01-18-1998 19:00:00 -2.02
01-18-1998 20:00:00 -1.97
01-18-1998 21:00:00 -1.91
01-18-1998 22:00:00 -1.88
01-18-1998 23:00:00 -1.87
01-19-1998 00:00:00 -1.87
01-19-1998 01:00:00 -1.88
01-19-1998 02:00:00 -1.90
01-19-1998 03:00:00 -1.93
01-19-1998 04:00:00 -1.97
01-19-1998 05:00:00 -2.00
01-19-1998 06:00:00 -2.04
01-19-1998 07:00:00 -2.06
01-19-1998 08:00:00 -2.06
01-19-1998 09:00:00 -2.04
01-19-1998 10:00:00 -1.96
01-19-1998 11:00:00 -1.83
01-19-1998 12:00:00 -1.64
01-19-1998 13:00:00 -1.34
01-19-1998 14:00:00 -1.02
01-19-1998 15:00:00 -0.75
01-19-1998 16:00:00 -0.56
01-19-1998 17:00:00 -0.50
01-19-1998 18:00:00 -0.51
01-19-1998 19:00:00 -0.55
01-19-1998 20:00:00 -0.58
01-19-1998 21:00:00 -0.59
01-19-1998 22:00:00 -0.61
01-19-1998 23:00:00 -0.63
01-20-1998 00:00:00 -0.64
01-20-1998 01:00:00 -0.66
01-20-1998 02:00:00 -0.70
01-20-1998 03:00:00 -0.76
01-20-1998 04:00:00 -0.83
01-20-1998 05:00:00 -0.91
01-20-1998 06:00:00 -1.00
01-20-1998 07:00:00 -1.11
01-20-1998 08:00:00 -1.21
01-20-1998 09:00:00 -1.23
01-20-1998 10:00:00 -1.16
01-20-1998 11:00:00 -1.02
01-20-1998 12:00:00 -0.81
01-20-1998 13:00:00 -0.56
01-20-1998 14:00:00 -0.32
01-20-1998 15:00:00 -0.11
01-20-1998 16:00:00 0.02
01-20-1998 17:00:00 0.06
01-20-1998 18:00:00 0.03
01-20-1998 19:00:00 -0.04
01-20-1998 20:00:00 -0.11
01-20-1998 21:00:00 -0.18
01-20-1998 22:00:00 -0.26
01-20-1998 23:00:00 -0.35
01-21-1998 00:00:00 -0.44
01-21-1998 01:00:00 -0.54
01-21-1998 02:00:00 -0.65
01-21-1998 03:00:00 -0.75
01-21-1998 04:00:00 -0.86
01-21-1998 05:00:00 -0.96
01-21-1998 06:00:00 -1.07
01-21-1998 07:00:00 -1.17
01-21-1998 08:00:00 -1.26
01-21-1998 09:00:00 -1.34
01-21-1998 10:00:00 -1.40
01-21-1998 11:00:00 -1.44
01-21-1998 12:00:00 -1.48
01-21-1998 13:00:00 -1.49
01-21-1998 14:00:00 -1.50
01-21-1998 15:00:00 -1.53
01-21-1998 16:00:00 -1.57
01-21-1998 17:00:00 -1.63
01-21-1998 18:00:00 -1.69
01-21-1998 19:00:00 -1.76
01-21-1998 20:00:00 -1.82
01-21-1998 21:00:00 -1.89
01-21-1998 22:00:00 -1.95
01-21-1998 23:00:00 -2.01
01-22-1998 00:00:00 -2.07
01-22-1998 01:00:00 -2.14
01-22-1998 02:00:00 -2.21
01-22-1998 03:00:00 -2.29
01-22-1998 04:00:00 -2.37
01-22-1998 05:00:00 -2.45
01-22-1998 06:00:00 -2.53
01-22-1998 07:00:00 -2.61
01-22-1998 08:00:00 -2.69
01-22-1998 09:00:00 -2.76
01-22-1998 10:00:00 -2.80
01-22-1998 11:00:00 -2.81
01-22-1998 12:00:00 -2.82
01-22-1998 13:00:00 -2.83
01-22-1998 14:00:00 -2.84
01-22-1998 15:00:00 -2.87
01-22-1998 16:00:00 -2.92
01-22-1998 17:00:00 -2.97
01-22-1998 18:00:00 -3.03
01-22-1998 19:00:00 -3.08
01-22-1998 20:00:00 -3.13
01-22-1998 21:00:00 -3.18
01-22-1998 22:00:00 -3.22
01-22-1998 23:00:00 -3.26
01-23-1998 00:00:00 -3.31
01-23-1998 01:00:00 -3.35
01-23-1998 02:00:00 -3.40
01-23-1998 03:00:00 -3.44
01-23-1998 04:00:00 -3.49
01-23-1998 05:00:00 -3.53
01-23-1998 06:00:00 -3.58
01-23-1998 07:00:00 -3.61
01-23-1998 08:00:00 -3.65
01-23-1998 09:00:00 -3.68
01-23-1998 10:00:00 -3.70
01-23-1998 11:00:00 -3.68
01-23-1998 12:00:00 -3.64
01-23-1998 13:00:00 -3.60
01-23-1998 14:00:00 -3.55
01-23-1998 15:00:00 -3.51
01-23-1998 16:00:00 -3.50
01-23-1998 17:00:00 -3.50
01-23-1998 18:00:00 -3.52
01-23-1998 19:00:00 -3.54
01-23-1998 20:00:00 -3.56
01-23-1998 21:00:00 -3.58
01-23-1998 22:00:00 -3.58
01-23-1998 23:00:00 -3.56
01-24-1998 00:00:00 -3.51
01-24-1998 01:00:00 -3.47
01-24-1998 02:00:00 -3.45
01-24-1998 03:00:00 -3.43
01-24-1998 04:00:00 -3.43
01-24-1998 05:00:00 -3.41
01-24-1998 06:00:00 -3.38
01-24-1998 07:00:00 -3.38
01-24-1998 08:00:00 -3.37
01-24-1998 09:00:00 -3.32
01-24-1998 10:00:00 -3.17
01-24-1998 11:00:00 -2.99
01-24-1998 12:00:00 -2.86
01-24-1998 13:00:00 -2.76
01-24-1998 14:00:00 -2.67
01-24-1998 15:00:00 -2.57
01-24-1998 16:00:00 -2.47
01-24-1998 17:00:00 -2.36
01-24-1998 18:00:00 -2.20
01-24-1998 19:00:00 -1.95
01-24-1998 20:00:00 -1.68
01-24-1998 21:00:00 -1.47
01-24-1998 22:00:00 -1.40
01-24-1998 23:00:00 -1.39
01-25-1998 00:00:00 -1.40
01-25-1998 01:00:00 -1.42
01-25-1998 02:00:00 -1.46
01-25-1998 03:00:00 -1.50
01-25-1998 04:00:00 -1.54
01-25-1998 05:00:00 -1.60
01-25-1998 06:00:00 -1.66
01-25-1998 07:00:00 -1.73
01-25-1998 08:00:00 -1.80
01-25-1998 09:00:00 -1.81
01-25-1998 10:00:00 -1.74
01-25-1998 11:00:00 -1.57
01-25-1998 12:00:00 -1.33
01-25-1998 13:00:00 -1.10
01-25-1998 14:00:00 -0.97
01-25-1998 15:00:00 -0.89
01-25-1998 16:00:00 -0.79
01-25-1998 17:00:00 -0.73
01-25-1998 18:00:00 -0.70
01-25-1998 19:00:00 -0.69
01-25-1998 20:00:00 -0.72
01-25-1998 21:00:00 -0.76
01-25-1998 22:00:00 -0.80
01-25-1998 23:00:00 -0.85
01-26-1998 00:00:00 -0.92
01-26-1998 01:00:00 -0.98
01-26-1998 02:00:00 -1.04
01-26-1998 03:00:00 -1.10
01-26-1998 04:00:00 -1.16
01-26-1998 05:00:00 -1.22
01-26-1998 06:00:00 -1.27
01-26-1998 07:00:00 -1.32
01-26-1998 08:00:00 -1.37
01-26-1998 09:00:00 -1.38
01-26-1998 10:00:00 -1.32
01-26-1998 11:00:00 -1.22
01-26-1998 12:00:00 -1.10
01-26-1998 13:00:00 -0.96
01-26-1998 14:00:00 -0.81
01-26-1998 15:00:00 -0.70
01-26-1998 16:00:00 -0.67
01-26-1998 17:00:00 -0.67
01-26-1998 18:00:00 -0.69
01-26-1998 19:00:00 -0.70
01-26-1998 20:00:00 -0.70
01-26-1998 21:00:00 -0.71
01-26-1998 22:00:00 -0.73
01-26-1998 23:00:00 -0.74
01-27-1998 00:00:00 -0.74
01-27-1998 01:00:00 -0.76
01-27-1998 02:00:00 -0.78
01-27-1998 03:00:00 -0.80
01-27-1998 04:00:00 -0.82
01-27-1998 05:00:00 -0.85
01-27-1998 06:00:00 -0.87
01-27-1998 07:00:00 -0.90
01-27-1998 08:00:00 -0.93
01-27-1998 09:00:00 -0.96
01-27-1998 10:00:00 -0.93
01-27-1998 11:00:00 -0.86
01-27-1998 12:00:00 -0.72
01-27-1998 13:00:00 -0.55
01-27-1998 14:00:00 -0.39
01-27-1998 15:00:00 -0.24
01-27-1998 16:00:00 -0.15
01-27-1998 17:00:00 -0.12
01-27-1998 18:00:00 -0.13
01-27-1998 19:00:00 -0.16
01-27-1998 20:00:00 -0.20
01-27-1998 21:00:00 -0.25
01-27-1998 22:00:00 -0.31
01-27-1998 23:00:00 -0.37
01-28-1998 00:00:00 -0.43
01-28-1998 01:00:00 -0.49
01-28-1998 02:00:00 -0.54
01-28-1998 03:00:00 -0.57
01-28-1998 04:00:00 -0.60
01-28-1998 05:00:00 -0.61
01-28-1998 06:00:00 -0.61
01-28-1998 07:00:00 -0.62
01-28-1998 08:00:00 -0.64
01-28-1998 09:00:00 -0.63
01-28-1998 10:00:00 -0.54
01-28-1998 11:00:00 -0.32
01-28-1998 12:00:00 -0.07
01-28-1998 13:00:00 0.13
01-28-1998 14:00:00 0.34
01-28-1998 15:00:00 0.54
01-28-1998 16:00:00 0.64
01-28-1998 17:00:00 0.67
01-28-1998 18:00:00 0.66
01-28-1998 19:00:00 0.65
01-28-1998 20:00:00 0.65
01-28-1998 21:00:00 0.65
01-28-1998 22:00:00 0.63
01-28-1998 23:00:00 0.61
01-29-1998 00:00:00 0.58
01-29-1998 01:00:00 0.56
01-29-1998 02:00:00 0.52
01-29-1998 03:00:00 0.49
01-29-1998 04:00:00 0.46
01-29-1998 05:00:00 0.43
01-29-1998 06:00:00 0.39
01-29-1998 07:00:00 0.36
01-29-1998 08:00:00 0.34
01-29-1998 09:00:00 0.32
01-29-1998 10:00:00 0.33
01-29-1998 11:00:00 0.43
01-29-1998 12:00:00 0.56
01-29-1998 13:00:00 0.65
01-29-1998 14:00:00 0.75
01-29-1998 15:00:00 0.84
01-29-1998 16:00:00 0.91
01-29-1998 17:00:00 0.94
01-29-1998 18:00:00 0.91
01-29-1998 19:00:00 0.83
01-29-1998 20:00:00 0.75
01-29-1998 21:00:00 0.68
01-29-1998 22:00:00 0.60
01-29-1998 23:00:00 0.52
01-30-1998 00:00:00 0.47
01-30-1998 01:00:00 0.43
01-30-1998 02:00:00 0.37
01-30-1998 03:00:00 0.31
01-30-1998 04:00:00 0.25
01-30-1998 05:00:00 0.18
01-30-1998 06:00:00 0.11
01-30-1998 07:00:00 0.02
01-30-1998 08:00:00 -0.07
01-30-1998 09:00:00 -0.09
01-30-1998 10:00:00 0.02
01-30-1998 11:00:00 0.22
01-30-1998 12:00:00 0.48
01-30-1998 13:00:00 0.81
01-30-1998 14:00:00 1.13
01-30-1998 15:00:00 1.38
01-30-1998 16:00:00 1.53
01-30-1998 17:00:00 1.55
01-30-1998 18:00:00 1.49
01-30-1998 19:00:00 1.42
01-30-1998 20:00:00 1.35
01-30-1998 21:00:00 1.27
01-30-1998 22:00:00 1.19
01-30-1998 23:00:00 1.11
01-31-1998 00:00:00 1.05
01-31-1998 01:00:00 0.99
01-31-1998 02:00:00 0.93
01-31-1998 03:00:00 0.87
01-31-1998 04:00:00 0.79
01-31-1998 05:00:00 0.73
01-31-1998 06:00:00 0.65
01-31-1998 07:00:00 0.58
01-31-1998 08:00:00 0.52
01-31-1998 09:00:00 0.51
01-31-1998 10:00:00 0.59
01-31-1998 11:00:00 0.77
01-31-1998 12:00:00 1.02
01-31-1998 13:00:00 1.30
01-31-1998 14:00:00 1.56
01-31-1998 15:00:00 1.78
01-31-1998 16:00:00 1.91
01-31-1998 17:00:00 1.94
01-31-1998 18:00:00 1.89
01-31-1998 19:00:00 1.81
01-31-1998 20:00:00 1.73
01-31-1998 21:00:00 1.65
01-31-1998 22:00:00 1.57
01-31-1998 23:00:00 1.49
02-01-1998 00:00:00 1.42
02-01-1998 01:00:00 1.34
02-01-1998 02:00:00 1.25
02-01-1998 03:00:00 1.15
02-01-1998 04:00:00 1.03
02-01-1998 05:00:00 0.90
02-01-1998 06:00:00 0.77
02-01-1998 07:00:00 0.64
02-01-1998 08:00:00 0.51
02-01-1998 09:00:00 0.47
02-01-1998 10:00:00 0.57
02-01-1998 11:00:00 0.70
02-01-1998 12:00:00 0.83
02-01-1998 13:00:00 0.94
02-01-1998 14:00:00 0.99
02-01-1998 15:00:00 1.03
02-01-1998 16:00:00 1.03
02-01-1998 17:00:00 1.01
02-01-1998 18:00:00 0.97
02-01-1998 19:00:00 0.92
02-01-1998 20:00:00 0.86
02-01-1998 21:00:00 0.82
02-01-1998 22:00:00 0.76
02-01-1998 23:00:00 0.71
02-02-1998 00:00:00 0.65
02-02-1998 01:00:00 0.58
02-02-1998 02:00:00 0.49
02-02-1998 03:00:00 0.42
02-02-1998 04:00:00 0.33
02-02-1998 05:00:00 0.23
02-02-1998 06:00:00 0.13
02-02-1998 07:00:00 0.04
02-02-1998 08:00:00 -0.03
02-02-1998 09:00:00 -0.09
02-02-1998 10:00:00 -0.10
02-02-1998 11:00:00 -0.08
