   41     31
    4     24     4150.0000      383.3333        0.8333
    4     25     4150.0000      399.9999        0.8333
    4     26     4150.0000      416.6666        0.8333
    4     27     4150.0000      433.3333        0.8333
    4     28     4150.0000      449.9999        0.8333
    4     29     4150.0000      466.6666        0.8333
    4     30     4150.0000      483.3332        0.8333
    4     31     4150.0000      499.9999        0.8333
    5      1     4200.0000        0.0000        0.8262
    5      2     4200.0000       16.6667        0.8262
    5      3     4200.0000       33.3333        0.8262
    5      4     4200.0000       50.0000        0.8262
    5      5     4200.0000       66.6667        0.8262
    5      6     4200.0000       83.3333        0.8262
    5      7     4200.0000      100.0000        0.8262
    5      8     4200.0000      116.6667        0.8262
    5      9     4200.0000      133.3333        0.8262
    5     10     4200.0000      150.0000        0.8262
    5     11     4200.0000      166.6667        0.8262
    5     12     4200.0000      183.3333        0.8262
    5     13     4200.0000      200.0000        0.8262
    5     14     4200.0000      216.6667        0.8262
    5     15     4200.0000      233.3334        0.8262
    5     16     4200.0000      250.0000        0.8262
    5     17     4200.0000      266.6667        0.8262
    5     18     4200.0000      283.3333        0.8262
    5     19     4200.0000      300.0000        0.8262
    5     20     4200.0000      316.6667        0.8262
    5     21     4200.0000      333.3333        0.8262
    5     22     4200.0000      350.0000        0.8262
    5     23     4200.0000      366.6666        0.8262
    5     24     4200.0000      383.3333        0.8262
    5     25     4200.0000      399.9999        0.8262
    5     26     4200.0000      416.6666        0.8262
    5     27     4200.0000      433.3333        0.8262
    5     28     4200.0000      449.9999        0.8262
    5     29     4200.0000      466.6666        0.8262
    5     30     4200.0000      483.3332        0.8262
    5     31     4200.0000      499.9999        0.8262
    6      1     4250.0000        0.0000        0.8191
    6      2     4250.0000       16.6667        0.8191
    6      3     4250.0000       33.3333        0.8191
    6      4     4250.0000       50.0000        0.8191
    6      5     4250.0000       66.6667        0.8191
    6      6     4250.0000       83.3333        0.8191
    6      7     4250.0000      100.0000        0.8191
    6      8     4250.0000      116.6667        0.8191
    6      9     4250.0000      133.3333        0.8191
    6     10     4250.0000      150.0000        0.8191
    6     11     4250.0000      166.6667        0.8191
    6     12     4250.0000      183.3333        0.8191
    6     13     4250.0000      200.0000        0.8191
    6     14     4250.0000      216.6667        0.8191
    6     15     4250.0000      233.3334        0.8191
    6     16     4250.0000      250.0000        0.8191
    6     17     4250.0000      266.6667        0.8191
    6     18     4250.0000      283.3333        0.8191
    6     19     4250.0000      300.0000        0.8191
    6     20     4250.0000      316.6667        0.8191
    6     21     4250.0000      333.3333        0.8191
    6     22     4250.0000      350.0000        0.8191
    6     23     4250.0000      366.6666        0.8191
    6     24     4250.0000      383.3333        0.8191
    6     25     4250.0000      399.9999        0.8191
    6     26     4250.0000      416.6666        0.8191
    6     27     4250.0000      433.3333        0.8191
    6     28     4250.0000      449.9999        0.8191
    6     29     4250.0000      466.6666        0.8191
    6     30     4250.0000      483.3332        0.8191
    6     31     4250.0000      499.9999        0.8191
    7      1     4300.0000        0.0000        0.8120
    7      2     4300.0000       16.6667        0.8120
    7      3     4300.0000       33.3333        0.8120
    7      4     4300.0000       50.0000        0.8120
    7      5     4300.0000       66.6667        0.8120
    7      6     4300.0000       83.3333        0.8120
    7      7     4300.0000      100.0000        0.8120
    7      8     4300.0000      116.6667        0.8120
    7      9     4300.0000      133.3333        0.8120
    7     10     4300.0000      150.0000        0.8120
    7     11     4300.0000      166.6667        0.8120
    7     12     4300.0000      183.3333        0.8120
    7     13     4300.0000      200.0000        0.8120
    7     14     4300.0000      216.6667        0.8120
    7     15     4300.0000      233.3334        0.8120
    7     16     4300.0000      250.0000        0.8120
    7     17     4300.0000      266.6667        0.8120
    7     18     4300.0000      283.3333        0.8120
    7     19     4300.0000      300.0000        0.8120
    7     20     4300.0000      316.6667        0.8120
    7     21     4300.0000      333.3333        0.8120
    7     22     4300.0000      350.0000        0.8120
    7     23     4300.0000      366.6666        0.8120
    7     24     4300.0000      383.3333        0.8120
    7     25     4300.0000      399.9999        0.8120
    7     26     4300.0000      416.6666        0.8120
    7     27     4300.0000      433.3333        0.8120
    7     28     4300.0000      449.9999        0.8120
    7     29     4300.0000      466.6666        0.8120
    7     30     4300.0000      483.3332        0.8120
    7     31     4300.0000      499.9999        0.8120
    8      1     4350.0000        0.0000        0.8048
    8      2     4350.0000       16.6667        0.8048
    8      3     4350.0000       33.3333        0.8048
    8      4     4350.0000       50.0000        0.8048
    8      5     4350.0000       66.6667        0.8048
    8      6     4350.0000       83.3333        0.8048
    8      7     4350.0000      100.0000        0.8048
    8      8     4350.0000      116.6667        0.8048
    8      9     4350.0000      133.3333        0.8048
    8     10     4350.0000      150.0000        0.8048
    8     11     4350.0000      166.6667        0.8048
    8     12     4350.0000      183.3333        0.8048
    8     13     4350.0000      200.0000        0.8048
    8     14     4350.0000      216.6667        0.8048
    8     15     4350.0000      233.3334        0.8048
    8     16     4350.0000      250.0000        0.8048
    8     17     4350.0000      266.6667        0.8048
    8     18     4350.0000      283.3333        0.8048
    8     19     4350.0000      300.0000        0.8048
    8     20     4350.0000      316.6667        0.8048
    8     21     4350.0000      333.3333        0.8048
    8     22     4350.0000      350.0000        0.8048
    8     23     4350.0000      366.6666        0.8048
    8     24     4350.0000      383.3333        0.8048
    8     25     4350.0000      399.9999        0.8048
    8     26     4350.0000      416.6666        0.8048
    8     27     4350.0000      433.3333        0.8048
    8     28     4350.0000      449.9999        0.8048
    8     29     4350.0000      466.6666        0.8048
    8     30     4350.0000      483.3332        0.8048
    8     31     4350.0000      499.9999        0.8048
    9      1     4400.0000        0.0000        0.7977
    9      2     4400.0000       16.6667        0.7977
    9      3     4400.0000       33.3333        0.7977
    9      4     4400.0000       50.0000        0.7977
    9      5     4400.0000       66.6667        0.7977
    9      6     4400.0000       83.3333        0.7977
    9      7     4400.0000      100.0000        0.7977
    9      8     4400.0000      116.6667        0.7977
    9      9     4400.0000      133.3333        0.7977
    9     10     4400.0000      150.0000        0.7977
    9     11     4400.0000      166.6667        0.7977
    9     12     4400.0000      183.3333        0.7977
    9     13     4400.0000      200.0000        0.7977
    9     14     4400.0000      216.6667        0.7977
    9     15     4400.0000      233.3334        0.7977
    9     16     4400.0000      250.0000        0.7977
    9     17     4400.0000      266.6667        0.7977
    9     18     4400.0000      283.3333        0.7977
    9     19     4400.0000      300.0000        0.7977
    9     20     4400.0000      316.6667        0.7977
    9     21     4400.0000      333.3333        0.7977
    9     22     4400.0000      350.0000        0.7977
    9     23     4400.0000      366.6666        0.7977
    9     24     4400.0000      383.3333        0.7977
    9     25     4400.0000      399.9999        0.7977
    9     26     4400.0000      416.6666        0.7977
    9     27     4400.0000      433.3333        0.7977
    9     28     4400.0000      449.9999        0.7977
    9     29     4400.0000      466.6666        0.7977
    9     30     4400.0000      483.3332        0.7977
    9     31     4400.0000      499.9999        0.7977
   10      1     4450.0000        0.0000        0.7906
   10      2     4450.0000       16.6667        0.7906
   10      3     4450.0000       33.3333        0.7906
   10      4     4450.0000       50.0000        0.7906
   10      5     4450.0000       66.6667        0.7906
   10      6     4450.0000       83.3333        0.7906
   10      7     4450.0000      100.0000        0.7906
   10      8     4450.0000      116.6667        0.7906
   10      9     4450.0000      133.3333        0.7906
   10     10     4450.0000      150.0000        0.7906
   10     11     4450.0000      166.6667        0.7906
   10     12     4450.0000      183.3333        0.7906
   10     13     4450.0000      200.0000        0.7906
   10     14     4450.0000      216.6667        0.7906
   10     15     4450.0000      233.3334        0.7906
   10     16     4450.0000      250.0000        0.7906
   10     17     4450.0000      266.6667        0.7906
   10     18     4450.0000      283.3333        0.7906
   10     19     4450.0000      300.0000        0.7906
   10     20     4450.0000      316.6667        0.7906
   10     21     4450.0000      333.3333        0.7906
   10     22     4450.0000      350.0000        0.7906
   10     23     4450.0000      366.6666        0.7906
   10     24     4450.0000      383.3333        0.7906
   10     25     4450.0000      399.9999        0.7906
   10     26     4450.0000      416.6666        0.7906
   10     27     4450.0000      433.3333        0.7906
   10     28     4450.0000      449.9999        0.7906
   10     29     4450.0000      466.6666        0.7906
   10     30     4450.0000      483.3332        0.7906
   10     31     4450.0000      499.9999        0.7906
   11      1     4500.0000        0.0000        0.7835
   11      2     4500.0000       16.6667        0.7835
   11      3     4500.0000       33.3333        0.7835
   11      4     4500.0000       50.0000        0.7835
   11      5     4500.0000       66.6667        0.7835
   11      6     4500.0000       83.3333        0.7835
   11      7     4500.0000      100.0000        0.7835
   11      8     4500.0000      116.6667        0.7835
   11      9     4500.0000      133.3333        0.7835
   11     10     4500.0000      150.0000        0.7835
   11     11     4500.0000      166.6667        0.7835
   11     12     4500.0000      183.3333        0.7835
   11     13     4500.0000      200.0000        0.7835
   11     14     4500.0000      216.6667        0.7835
   11     15     4500.0000      233.3334        0.7835
   11     16     4500.0000      250.0000        0.7835
   11     17     4500.0000      266.6667        0.7835
   11     18     4500.0000      283.3333        0.7835
   11     19     4500.0000      300.0000        0.7835
   11     20     4500.0000      316.6667        0.7835
   11     21     4500.0000      333.3333        0.7835
   11     22     4500.0000      350.0000        0.7835
   11     23     4500.0000      366.6666        0.7835
   11     24     4500.0000      383.3333        0.7835
   11     25     4500.0000      399.9999        0.7835
   11     26     4500.0000      416.6666        0.7835
   11     27     4500.0000      433.3333        0.7835
   11     28     4500.0000      449.9999        0.7835
   11     29     4500.0000      466.6666        0.7835
   11     30     4500.0000      483.3332        0.7835
   11     31     4500.0000      499.9999        0.7835
   12      1     4550.0000        0.0000        0.7764
   12      2     4550.0000       16.6667        0.7764
   12      3     4550.0000       33.3333        0.7764
   12      4     4550.0000       50.0000        0.7764
   12      5     4550.0000       66.6667        0.7764
   12      6     4550.0000       83.3333        0.7764
   12      7     4550.0000      100.0000        0.7764
   12      8     4550.0000      116.6667        0.7764
   12      9     4550.0000      133.3333        0.7764
   12     10     4550.0000      150.0000        0.7764
   12     11     4550.0000      166.6667        0.7764
   12     12     4550.0000      183.3333        0.7764
   12     13     4550.0000      200.0000        0.7764
   12     14     4550.0000      216.6667        0.7764
   12     15     4550.0000      233.3334        0.7764
   12     16     4550.0000      250.0000        0.7764
   12     17     4550.0000      266.6667        0.7764
   12     18     4550.0000      283.3333        0.7764
   12     19     4550.0000      300.0000        0.7764
   12     20     4550.0000      316.6667        0.7764
   12     21     4550.0000      333.3333        0.7764
   12     22     4550.0000      350.0000        0.7764
   12     23     4550.0000      366.6666        0.7764
   12     24     4550.0000      383.3333        0.7764
   12     25     4550.0000      399.9999        0.7764
   12     26     4550.0000      416.6666        0.7764
   12     27     4550.0000      433.3333        0.7764
   12     28     4550.0000      449.9999        0.7764
   12     29     4550.0000      466.6666        0.7764
   12     30     4550.0000      483.3332        0.7764
   12     31     4550.0000      499.9999        0.7764
   13      1     4600.0000        0.0000        0.7692
   13      2     4600.0000       16.6667        0.7692
   13      3     4600.0000       33.3333        0.7692
   13      4     4600.0000       50.0000        0.7692
   13      5     4600.0000       66.6667        0.7692
   13      6     4600.0000       83.3333        0.7692
   13      7     4600.0000      100.0000        0.7692
   13      8     4600.0000      116.6667        0.7692
   13      9     4600.0000      133.3333        0.7692
   13     10     4600.0000      150.0000        0.7692
   13     11     4600.0000      166.6667        0.7692
   13     12     4600.0000      183.3333        0.7692
   13     13     4600.0000      200.0000        0.7692
   13     14     4600.0000      216.6667        0.7692
   13     15     4600.0000      233.3334        0.7692
   13     16     4600.0000      250.0000        0.7692
   13     17     4600.0000      266.6667        0.7692
   13     18     4600.0000      283.3333        0.7692
   13     19     4600.0000      300.0000        0.7692
   13     20     4600.0000      316.6667        0.7692
   13     21     4600.0000      333.3333        0.7692
   13     22     4600.0000      350.0000        0.7692
   13     23     4600.0000      366.6666        0.7692
   13     24     4600.0000      383.3333        0.7692
   13     25     4600.0000      399.9999        0.7692
   13     26     4600.0000      416.6666        0.7692
   13     27     4600.0000      433.3333        0.7692
   13     28     4600.0000      449.9999        0.7692
   13     29     4600.0000      466.6666        0.7692
   13     30     4600.0000      483.3332        0.7692
   13     31     4600.0000      499.9999        0.7692
   14      1     4650.0000        0.0000        0.7621
   14      2     4650.0000       16.6667        0.7621
   14      3     4650.0000       33.3333        0.7621
   14      4     4650.0000       50.0000        0.7621
   14      5     4650.0000       66.6667        0.7621
   14      6     4650.0000       83.3333        0.7621
   14      7     4650.0000      100.0000        0.7621
   14      8     4650.0000      116.6667        0.7621
   14      9     4650.0000      133.3333        0.7621
   14     10     4650.0000      150.0000        0.7621
   14     11     4650.0000      166.6667        0.7621
   14     12     4650.0000      183.3333        0.7621
   14     13     4650.0000      200.0000        0.7621
   14     14     4650.0000      216.6667        0.7621
   14     15     4650.0000      233.3334        0.7621
   14     16     4650.0000      250.0000        0.7621
   14     17     4650.0000      266.6667        0.7621
   14     18     4650.0000      283.3333        0.7621
   14     19     4650.0000      300.0000        0.7621
   14     20     4650.0000      316.6667        0.7621
   14     21     4650.0000      333.3333        0.7621
   14     22     4650.0000      350.0000        0.7621
   14     23     4650.0000      366.6666        0.7621
   14     24     4650.0000      383.3333        0.7621
   14     25     4650.0000      399.9999        0.7621
   14     26     4650.0000      416.6666        0.7621
   14     27     4650.0000      433.3333        0.7621
   14     28     4650.0000      449.9999        0.7621
   14     29     4650.0000      466.6666        0.7621
   14     30     4650.0000      483.3332        0.7621
   14     31     4650.0000      499.9999        0.7621
   15      1     4700.0000        0.0000        0.7550
   15      2     4700.0000       16.6667        0.7550
   15      3     4700.0000       33.3333        0.7550
   15      4     4700.0000       50.0000        0.7550
   15      5     4700.0000       66.6667        0.7550
   15      6     4700.0000       83.3333        0.7550
   15      7     4700.0000      100.0000        0.7550
   15      8     4700.0000      116.6667        0.7550
   15      9     4700.0000      133.3333        0.7550
   15     10     4700.0000      150.0000        0.7550
   15     11     4700.0000      166.6667        0.7550
   15     12     4700.0000      183.3333        0.7550
   15     13     4700.0000      200.0000        0.7550
   15     14     4700.0000      216.6667        0.7550
   15     15     4700.0000      233.3334        0.7550
   15     16     4700.0000      250.0000        0.7550
   15     17     4700.0000      266.6667        0.7550
   15     18     4700.0000      283.3333        0.7550
   15     19     4700.0000      300.0000        0.7550
   15     20     4700.0000      316.6667        0.7550
   15     21     4700.0000      333.3333        0.7550
   15     22     4700.0000      350.0000        0.7550
   15     23     4700.0000      366.6666        0.7550
   15     24     4700.0000      383.3333        0.7550
   15     25     4700.0000      399.9999        0.7550
   15     26     4700.0000      416.6666        0.7550
   15     27     4700.0000      433.3333        0.7550
   15     28     4700.0000      449.9999        0.7550
   15     29     4700.0000      466.6666        0.7550
   15     30     4700.0000      483.3332        0.7550
   15     31     4700.0000      499.9999        0.7550
   16      1     4750.0000        0.0000        0.7479
   16      2     4750.0000       16.6667        0.7479
   16      3     4750.0000       33.3333        0.7479
   16      4     4750.0000       50.0000        0.7479
   16      5     4750.0000       66.6667        0.7479
   16      6     4750.0000       83.3333        0.7479
   16      7     4750.0000      100.0000        0.7479
   16      8     4750.0000      116.6667        0.7479
   16      9     4750.0000      133.3333        0.7479
   16     10     4750.0000      150.0000        0.7479
   16     11     4750.0000      166.6667        0.7479
   16     12     4750.0000      183.3333        0.7479
   16     13     4750.0000      200.0000        0.7479
   16     14     4750.0000      216.6667        0.7479
   16     15     4750.0000      233.3334        0.7479
   16     16     4750.0000      250.0000        0.7479
   16     17     4750.0000      266.6667        0.7479
   16     18     4750.0000      283.3333        0.7479
   16     19     4750.0000      300.0000        0.7479
   16     20     4750.0000      316.6667        0.7479
   16     21     4750.0000      333.3333        0.7479
   16     22     4750.0000      350.0000        0.7479
   16     23     4750.0000      366.6666        0.7479
   16     24     4750.0000      383.3333        0.7479
   16     25     4750.0000      399.9999        0.7479
   16     26     4750.0000      416.6666        0.7479
   16     27     4750.0000      433.3333        0.7479
   16     28     4750.0000      449.9999        0.7479
   16     29     4750.0000      466.6666        0.7479
   16     30     4750.0000      483.3332        0.7479
   16     31     4750.0000      499.9999        0.7479
   17      1     4800.0000        0.0000        0.7407
   17      2     4800.0000       16.6667        0.7407
   17      3     4800.0000       33.3333        0.7407
   17      4     4800.0000       50.0000        0.7407
   17      5     4800.0000       66.6667        0.7407
   17      6     4800.0000       83.3333        0.7407
   17      7     4800.0000      100.0000        0.7407
   17      8     4800.0000      116.6667        0.7407
   17      9     4800.0000      133.3333        0.7407
   17     10     4800.0000      150.0000        0.7407
   17     11     4800.0000      166.6667        0.7407
   17     12     4800.0000      183.3333        0.7407
   17     13     4800.0000      200.0000        0.7407
   17     14     4800.0000      216.6667        0.7407
   17     15     4800.0000      233.3334        0.7407
   17     16     4800.0000      250.0000        0.7407
   17     17     4800.0000      266.6667        0.7407
   17     18     4800.0000      283.3333        0.7407
   17     19     4800.0000      300.0000        0.7407
   17     20     4800.0000      316.6667        0.7407
   17     21     4800.0000      333.3333        0.7407
   17     22     4800.0000      350.0000        0.7407
   17     23     4800.0000      366.6666        0.7407
   17     24     4800.0000      383.3333        0.7407
   17     25     4800.0000      399.9999        0.7407
   17     26     4800.0000      416.6666        0.7407
   17     27     4800.0000      433.3333        0.7407
   17     28     4800.0000      449.9999        0.7407
   17     29     4800.0000      466.6666        0.7407
   17     30     4800.0000      483.3332        0.7407
   17     31     4800.0000      499.9999        0.7407
   18      1     4850.0000        0.0000        0.7336
   18      2     4850.0000       16.6667        0.7336
   18      3     4850.0000       33.3333        0.7336
   18      4     4850.0000       50.0000        0.7336
   18      5     4850.0000       66.6667        0.7336
   18      6     4850.0000       83.3333        0.7336
   18      7     4850.0000      100.0000        0.7336
   18      8     4850.0000      116.6667        0.7336
   18      9     4850.0000      133.3333        0.7336
   18     10     4850.0000      150.0000        0.7336
   18     11     4850.0000      166.6667        0.7336
   18     12     4850.0000      183.3333        0.7336
   18     13     4850.0000      200.0000        0.7336
   18     14     4850.0000      216.6667        0.7336
   18     15     4850.0000      233.3334        0.7336
   18     16     4850.0000      250.0000        0.7336
   18     17     4850.0000      266.6667        0.7336
   18     18     4850.0000      283.3333        0.7336
   18     19     4850.0000      300.0000        0.7336
   18     20     4850.0000      316.6667        0.7336
   18     21     4850.0000      333.3333        0.7336
   18     22     4850.0000      350.0000        0.7336
   18     23     4850.0000      366.6666        0.7336
   18     24     4850.0000      383.3333        0.7336
   18     25     4850.0000      399.9999        0.7336
   18     26     4850.0000      416.6666        0.7336
   18     27     4850.0000      433.3333        0.7336
   18     28     4850.0000      449.9999        0.7336
   18     29     4850.0000      466.6666        0.7336
   18     30     4850.0000      483.3332        0.7336
   18     31     4850.0000      499.9999        0.7336
   19      1     4900.0000        0.0000        0.7265
   19      2     4900.0000       16.6667        0.7265
   19      3     4900.0000       33.3333        0.7265
   19      4     4900.0000       50.0000        0.7265
   19      5     4900.0000       66.6667        0.7265
   19      6     4900.0000       83.3333        0.7265
   19      7     4900.0000      100.0000        0.7265
   19      8     4900.0000      116.6667        0.7265
   19      9     4900.0000      133.3333        0.7265
   19     10     4900.0000      150.0000        0.7265
   19     11     4900.0000      166.6667        0.7265
   19     12     4900.0000      183.3333        0.7265
   19     13     4900.0000      200.0000        0.7265
   19     14     4900.0000      216.6667        0.7265
   19     15     4900.0000      233.3334        0.7265
   19     16     4900.0000      250.0000        0.7265
   19     17     4900.0000      266.6667        0.7265
   19     18     4900.0000      283.3333        0.7265
   19     19     4900.0000      300.0000        0.7265
   19     20     4900.0000      316.6667        0.7265
   19     21     4900.0000      333.3333        0.7265
   19     22     4900.0000      350.0000        0.7265
   19     23     4900.0000      366.6666        0.7265
   19     24     4900.0000      383.3333        0.7265
   19     25     4900.0000      399.9999        0.7265
   19     26     4900.0000      416.6666        0.7265
   19     27     4900.0000      433.3333        0.7265
   19     28     4900.0000      449.9999        0.7265
   19     29     4900.0000      466.6666        0.7265
   19     30     4900.0000      483.3332        0.7265
   19     31     4900.0000      499.9999        0.7265
   20      1     4950.0000        0.0000        0.7194
   20      2     4950.0000       16.6667        0.7194
   20      3     4950.0000       33.3333        0.7194
   20      4     4950.0000       50.0000        0.7194
   20      5     4950.0000       66.6667        0.7194
   20      6     4950.0000       83.3333        0.7194
   20      7     4950.0000      100.0000        0.7194
   20      8     4950.0000      116.6667        0.7194
   20      9     4950.0000      133.3333        0.7194
   20     10     4950.0000      150.0000        0.7194
   20     11     4950.0000      166.6667        0.7194
   20     12     4950.0000      183.3333        0.7194
   20     13     4950.0000      200.0000        0.7194
   20     14     4950.0000      216.6667        0.7194
   20     15     4950.0000      233.3334        0.7194
   20     16     4950.0000      250.0000        0.7194
   20     17     4950.0000      266.6667        0.7194
   20     18     4950.0000      283.3333        0.7194
   20     19     4950.0000      300.0000        0.7194
   20     20     4950.0000      316.6667        0.7194
   20     21     4950.0000      333.3333        0.7194
   20     22     4950.0000      350.0000        0.7194
   20     23     4950.0000      366.6666        0.7194
   20     24     4950.0000      383.3333        0.7194
   20     25     4950.0000      399.9999        0.7194
   20     26     4950.0000      416.6666        0.7194
   20     27     4950.0000      433.3333        0.7194
   20     28     4950.0000      449.9999        0.7194
   20     29     4950.0000      466.6666        0.7194
   20     30     4950.0000      483.3332        0.7194
   20     31     4950.0000      499.9999        0.7194
   21      1     5000.0000        0.0000        0.7123
   21      2     5000.0000       16.6667        0.7123
   21      3     5000.0000       33.3333        0.7123
   21      4     5000.0000       50.0000        0.7123
   21      5     5000.0000       66.6667        0.7123
   21      6     5000.0000       83.3333        0.7123
   21      7     5000.0000      100.0000        0.7123
   21      8     5000.0000      116.6667        0.7123
   21      9     5000.0000      133.3333        0.7123
   21     10     5000.0000      150.0000        0.7123
   21     11     5000.0000      166.6667        0.7123
   21     12     5000.0000      183.3333        0.7123
   21     13     5000.0000      200.0000        0.7123
   21     14     5000.0000      216.6667        0.7123
   21     15     5000.0000      233.3334        0.7123
   21     16     5000.0000      250.0000        0.7123
   21     17     5000.0000      266.6667        0.7123
   21     18     5000.0000      283.3333        0.7123
   21     19     5000.0000      300.0000        0.7123
   21     20     5000.0000      316.6667        0.7123
   21     21     5000.0000      333.3333        0.7123
   21     22     5000.0000      350.0000        0.7123
   21     23     5000.0000      366.6666        0.7123
   21     24     5000.0000      383.3333        0.7123
   21     25     5000.0000      399.9999        0.7123
   21     26     5000.0000      416.6666        0.7123
   21     27     5000.0000      433.3333        0.7123
   21     28     5000.0000      449.9999        0.7123
   21     29     5000.0000      466.6666        0.7123
   21     30     5000.0000      483.3332        0.7123
   21     31     5000.0000      499.9999        0.7123
   22      1     5050.0000        0.0000        0.7051
   22      2     5050.0000       16.6667        0.7051
   22      3     5050.0000       33.3333        0.7051
   22      4     5050.0000       50.0000        0.7051
   22      5     5050.0000       66.6667        0.7051
   22      6     5050.0000       83.3333        0.7051
   22      7     5050.0000      100.0000        0.7051
   22      8     5050.0000      116.6667        0.7051
   22      9     5050.0000      133.3333        0.7051
   22     10     5050.0000      150.0000        0.7051
   22     11     5050.0000      166.6667        0.7051
   22     12     5050.0000      183.3333        0.7051
   22     13     5050.0000      200.0000        0.7051
   22     14     5050.0000      216.6667        0.7051
   22     15     5050.0000      233.3334        0.7051
